datetime,gwl_max,gwl_min
2019-10-09 00:00:00+00:00,19.38,19.15
2019-10-10 00:00:00+00:00,19.51,19.34
2019-10-11 00:00:00+00:00,19.65,19.33
2019-10-12 00:00:00+00:00,19.41,19.28
2019-10-13 00:00:00+00:00,19.74,19.32
2019-10-14 00:00:00+00:00,19.51,19.43
2019-10-15 00:00:00+00:00,19.63,19.36
2019-10-16 00:00:00+00:00,19.67,19.35
2019-10-17 00:00:00+00:00,19.71,19.44
2019-10-18 00:00:00+00:00,19.64,19.42
2019-10-19 00:00:00+00:00,19.52,19.35
2019-10-20 00:00:00+00:00,19.7,19.36
2019-10-21 00:00:00+00:00,19.41,18.85
2019-10-22 00:00:00+00:00,19.01,18.85
2019-10-23 00:00:00+00:00,19.3,19.0
2019-10-24 00:00:00+00:00,19.19,19.09
2019-10-25 00:00:00+00:00,19.17,19.09
2019-10-26 00:00:00+00:00,19.09,17.63
2019-10-27 00:00:00+00:00,18.27,17.62
2019-10-28 00:00:00+00:00,18.43,18.27
2019-10-29 00:00:00+00:00,18.62,18.43
2019-10-30 00:00:00+00:00,18.66,18.62
2019-10-31 00:00:00+00:00,18.63,18.1
2019-11-01 00:00:00+00:00,18.3,18.16
2019-11-02 00:00:00+00:00,18.3,18.22
2019-11-03 00:00:00+00:00,18.42,18.3
2019-11-04 00:00:00+00:00,18.58,18.42
2019-11-05 00:00:00+00:00,18.7,18.58
2019-11-06 00:00:00+00:00,18.8,18.69
2019-11-07 00:00:00+00:00,18.84,18.77
2019-11-08 00:00:00+00:00,18.83,18.76
2019-11-09 00:00:00+00:00,18.77,18.74
2019-11-10 00:00:00+00:00,18.83,18.76
2019-11-11 00:00:00+00:00,18.87,18.81
2019-11-12 00:00:00+00:00,18.87,18.77
2019-11-13 00:00:00+00:00,18.8,18.74
2019-11-14 00:00:00+00:00,18.86,18.8
2019-11-15 00:00:00+00:00,18.89,18.86
2019-11-16 00:00:00+00:00,18.91,18.89
2019-11-17 00:00:00+00:00,18.89,18.83
2019-11-18 00:00:00+00:00,18.87,18.83
2019-11-19 00:00:00+00:00,18.9,18.85
2019-11-20 00:00:00+00:00,18.93,18.9
2019-11-21 00:00:00+00:00,18.91,18.88
2019-11-22 00:00:00+00:00,18.94,18.89
2019-11-23 00:00:00+00:00,18.92,18.77
2019-11-24 00:00:00+00:00,18.77,18.68
2019-11-25 00:00:00+00:00,18.71,18.63
2019-11-26 00:00:00+00:00,18.68,18.6
2019-11-27 00:00:00+00:00,18.6,17.8
2019-11-28 00:00:00+00:00,18.08,18.01
2019-11-29 00:00:00+00:00,18.17,18.04
2019-11-30 00:00:00+00:00,18.2,17.89
2019-12-01 00:00:00+00:00,17.9,17.87
2019-12-02 00:00:00+00:00,17.92,17.62
2019-12-03 00:00:00+00:00,17.7,17.58
2019-12-04 00:00:00+00:00,17.99,17.7
2019-12-05 00:00:00+00:00,18.14,17.99
2019-12-06 00:00:00+00:00,18.32,18.14
2019-12-07 00:00:00+00:00,18.38,18.32
2019-12-08 00:00:00+00:00,18.41,18.37
2019-12-09 00:00:00+00:00,18.41,18.08
2019-12-10 00:00:00+00:00,18.19,18.07
2019-12-11 00:00:00+00:00,18.16,17.91
2019-12-12 00:00:00+00:00,18.05,17.9
2019-12-13 00:00:00+00:00,18.18,18.05
2019-12-14 00:00:00+00:00,18.29,18.18
2019-12-15 00:00:00+00:00,18.35,18.29
2019-12-16 00:00:00+00:00,18.35,18.28
2019-12-17 00:00:00+00:00,18.31,18.28
2019-12-18 00:00:00+00:00,18.38,18.29
2019-12-19 00:00:00+00:00,18.46,18.38
2019-12-20 00:00:00+00:00,18.5,18.46
2019-12-21 00:00:00+00:00,18.52,18.48
2019-12-22 00:00:00+00:00,18.48,18.45
2019-12-23 00:00:00+00:00,18.47,18.44
2019-12-24 00:00:00+00:00,18.47,18.44
2019-12-25 00:00:00+00:00,18.44,18.39
2019-12-26 00:00:00+00:00,18.39,18.33
2019-12-27 00:00:00+00:00,18.34,18.29
2019-12-28 00:00:00+00:00,18.29,18.18
2019-12-29 00:00:00+00:00,18.18,17.43
2019-12-30 00:00:00+00:00,17.44,16.57
2019-12-31 00:00:00+00:00,16.57,15.38
2020-01-01 00:00:00+00:00,16.2,15.38
2020-01-02 00:00:00+00:00,16.89,16.2
2020-01-03 00:00:00+00:00,17.15,16.89
2020-01-04 00:00:00+00:00,17.24,17.1
2020-01-05 00:00:00+00:00,17.16,17.0
2020-01-06 00:00:00+00:00,17.37,17.16
2020-01-07 00:00:00+00:00,17.59,17.37
2020-01-08 00:00:00+00:00,17.76,17.59
2020-01-09 00:00:00+00:00,17.87,17.76
2020-01-10 00:00:00+00:00,17.87,15.1
2020-01-11 00:00:00+00:00,15.1,11.74
2020-01-12 00:00:00+00:00,11.74,10.4
2020-01-13 00:00:00+00:00,10.42,10.16
2020-01-14 00:00:00+00:00,13.21,10.42
2020-01-15 00:00:00+00:00,15.02,13.21
2020-01-16 00:00:00+00:00,15.74,15.02
2020-01-17 00:00:00+00:00,16.14,15.74
2020-01-18 00:00:00+00:00,16.17,15.85
2020-01-19 00:00:00+00:00,15.86,15.04
2020-01-20 00:00:00+00:00,15.71,14.97
2020-01-21 00:00:00+00:00,16.37,15.71
2020-01-22 00:00:00+00:00,16.7,16.37
2020-01-23 00:00:00+00:00,16.9,16.7
2020-01-24 00:00:00+00:00,16.95,16.9
2020-01-25 00:00:00+00:00,16.95,16.75
2020-01-26 00:00:00+00:00,16.75,16.32
2020-01-27 00:00:00+00:00,16.32,16.29
2020-01-28 00:00:00+00:00,16.51,16.32
2020-01-29 00:00:00+00:00,16.76,16.51
2020-01-30 00:00:00+00:00,16.93,16.76
2020-01-31 00:00:00+00:00,17.06,16.93
2020-02-01 00:00:00+00:00,17.11,17.06
2020-02-02 00:00:00+00:00,17.15,17.09
2020-02-03 00:00:00+00:00,17.17,17.12
2020-02-04 00:00:00+00:00,17.21,17.16
2020-02-05 00:00:00+00:00,17.16,16.86
2020-02-06 00:00:00+00:00,16.86,16.4
2020-02-07 00:00:00+00:00,16.75,16.45
2020-02-08 00:00:00+00:00,17.0,16.75
2020-02-09 00:00:00+00:00,17.05,16.63
2020-02-10 00:00:00+00:00,16.63,13.49
2020-02-11 00:00:00+00:00,13.49,11.83
2020-02-12 00:00:00+00:00,12.71,11.72
2020-02-13 00:00:00+00:00,14.86,12.71
2020-02-14 00:00:00+00:00,15.62,14.86
2020-02-15 00:00:00+00:00,16.09,15.62
2020-02-16 00:00:00+00:00,16.38,16.09
2020-02-17 00:00:00+00:00,16.42,16.3
2020-02-18 00:00:00+00:00,16.3,15.43
2020-02-19 00:00:00+00:00,15.43,15.09
2020-02-20 00:00:00+00:00,16.04,15.26
2020-02-21 00:00:00+00:00,16.45,16.04
2020-02-22 00:00:00+00:00,16.71,16.45
2020-02-23 00:00:00+00:00,16.86,16.71
2020-02-24 00:00:00+00:00,16.9,16.86
2020-02-25 00:00:00+00:00,16.88,16.47
2020-02-26 00:00:00+00:00,16.47,15.63
2020-02-27 00:00:00+00:00,15.63,15.42
2020-02-28 00:00:00+00:00,16.11,15.59
2020-02-29 00:00:00+00:00,16.48,16.11
2020-03-01 00:00:00+00:00,16.71,16.48
2020-03-02 00:00:00+00:00,16.73,16.16
2020-03-03 00:00:00+00:00,16.16,14.94
2020-03-04 00:00:00+00:00,14.94,14.69
2020-03-05 00:00:00+00:00,15.81,14.85
2020-03-06 00:00:00+00:00,16.38,15.81
2020-03-07 00:00:00+00:00,16.72,16.38
2020-03-08 00:00:00+00:00,16.91,16.72
2020-03-09 00:00:00+00:00,16.99,16.91
2020-03-10 00:00:00+00:00,16.99,16.86
2020-03-11 00:00:00+00:00,16.86,16.74
2020-03-12 00:00:00+00:00,16.84,16.73
2020-03-13 00:00:00+00:00,16.92,16.47
2020-03-14 00:00:00+00:00,16.47,16.01
2020-03-15 00:00:00+00:00,16.33,16.04
2020-03-16 00:00:00+00:00,16.32,16.24
2020-03-17 00:00:00+00:00,16.44,16.24
2020-03-18 00:00:00+00:00,16.55,16.4
2020-03-19 00:00:00+00:00,16.4,15.21
2020-03-20 00:00:00+00:00,15.21,13.72
2020-03-21 00:00:00+00:00,13.89,13.52
2020-03-22 00:00:00+00:00,15.29,13.89
2020-03-23 00:00:00+00:00,15.86,15.29
2020-03-24 00:00:00+00:00,16.08,15.86
2020-03-25 00:00:00+00:00,16.31,16.08
2020-03-26 00:00:00+00:00,16.52,16.31
2020-03-27 00:00:00+00:00,16.58,16.52
2020-03-28 00:00:00+00:00,16.57,15.13
2020-03-29 00:00:00+00:00,15.13,11.19
2020-03-30 00:00:00+00:00,11.19,10.62
2020-03-31 00:00:00+00:00,12.52,10.61
2020-04-01 00:00:00+00:00,15.09,12.52
2020-04-02 00:00:00+00:00,15.7,15.09
2020-04-03 00:00:00+00:00,16.05,15.7
2020-04-04 00:00:00+00:00,16.32,16.05
2020-04-05 00:00:00+00:00,16.53,16.32
2020-04-06 00:00:00+00:00,16.68,16.53
2020-04-07 00:00:00+00:00,16.78,16.68
2020-04-08 00:00:00+00:00,16.88,16.66
2020-04-09 00:00:00+00:00,16.84,16.6
2020-04-10 00:00:00+00:00,16.97,16.84
2020-04-11 00:00:00+00:00,17.09,16.97
2020-04-12 00:00:00+00:00,17.1,17.05
2020-04-13 00:00:00+00:00,17.2,17.07
2020-04-14 00:00:00+00:00,17.3,17.19
2020-04-15 00:00:00+00:00,17.45,17.29
2020-04-16 00:00:00+00:00,17.52,17.44
2020-04-17 00:00:00+00:00,17.44,17.36
2020-04-18 00:00:00+00:00,17.39,17.34
2020-04-19 00:00:00+00:00,17.4,17.34
2020-04-20 00:00:00+00:00,17.44,17.38
2020-04-21 00:00:00+00:00,17.55,17.44
2020-04-22 00:00:00+00:00,17.59,17.52
2020-04-23 00:00:00+00:00,17.6,17.54
2020-04-24 00:00:00+00:00,17.58,17.55
2020-04-25 00:00:00+00:00,17.61,17.57
2020-04-26 00:00:00+00:00,17.58,17.45
2020-04-27 00:00:00+00:00,17.5,17.45
2020-04-28 00:00:00+00:00,17.59,17.5
2020-04-29 00:00:00+00:00,17.6,17.55
2020-04-30 00:00:00+00:00,17.6,17.55
2020-05-01 00:00:00+00:00,17.63,17.56
2020-05-02 00:00:00+00:00,17.7,17.62
2020-05-03 00:00:00+00:00,17.7,17.37
2020-05-04 00:00:00+00:00,17.38,17.26
2020-05-05 00:00:00+00:00,17.4,17.27
2020-05-06 00:00:00+00:00,17.6,17.4
2020-05-07 00:00:00+00:00,17.72,17.55
2020-05-08 00:00:00+00:00,17.71,17.66
2020-05-09 00:00:00+00:00,17.74,17.69
2020-05-10 00:00:00+00:00,17.78,17.73
2020-05-11 00:00:00+00:00,17.8,17.77
2020-05-12 00:00:00+00:00,17.89,17.79
2020-05-13 00:00:00+00:00,17.9,17.87
2020-05-14 00:00:00+00:00,17.89,17.69
2020-05-15 00:00:00+00:00,17.74,17.64
2020-05-16 00:00:00+00:00,17.68,17.63
2020-05-17 00:00:00+00:00,17.7,17.6
2020-05-18 00:00:00+00:00,17.6,15.74
2020-05-19 00:00:00+00:00,15.74,14.08
2020-05-20 00:00:00+00:00,14.1,13.89
2020-05-21 00:00:00+00:00,15.46,14.1
2020-05-22 00:00:00+00:00,16.19,15.46
2020-05-23 00:00:00+00:00,16.5,16.19
2020-05-28 00:00:00+00:00,17.37,16.41
2020-05-29 00:00:00+00:00,16.41,15.6
2020-05-30 00:00:00+00:00,16.07,15.61
2020-05-31 00:00:00+00:00,16.57,16.07
2020-06-01 00:00:00+00:00,16.96,16.57
2020-06-02 00:00:00+00:00,17.21,16.96
2020-06-03 00:00:00+00:00,17.36,17.2
2020-06-04 00:00:00+00:00,17.36,16.87
2020-06-05 00:00:00+00:00,17.22,16.92
2020-06-06 00:00:00+00:00,17.46,17.22
2020-06-07 00:00:00+00:00,18.01,17.46
2020-06-08 00:00:00+00:00,18.07,18.01
2020-06-09 00:00:00+00:00,18.15,17.99
2020-06-10 00:00:00+00:00,18.37,17.98
2020-06-11 00:00:00+00:00,18.45,18.36
2020-06-12 00:00:00+00:00,18.73,18.32
2020-06-13 00:00:00+00:00,18.6,18.44
2020-06-14 00:00:00+00:00,18.81,18.49
2020-06-15 00:00:00+00:00,18.75,18.62
2020-06-16 00:00:00+00:00,18.77,18.64
2020-06-17 00:00:00+00:00,18.99,18.72
2020-06-18 00:00:00+00:00,19.05,18.91
2020-06-19 00:00:00+00:00,19.42,18.88
2020-06-20 00:00:00+00:00,19.15,18.85
2020-06-21 00:00:00+00:00,19.25,18.84
2020-06-22 00:00:00+00:00,19.05,18.83
2020-06-23 00:00:00+00:00,18.83,18.47
2020-06-24 00:00:00+00:00,18.52,18.27
2020-06-25 00:00:00+00:00,18.6,18.3
2020-06-26 00:00:00+00:00,19.07,18.55
2020-06-27 00:00:00+00:00,18.86,17.95
2020-06-28 00:00:00+00:00,17.95,16.6
2020-06-29 00:00:00+00:00,16.61,16.51
2020-06-30 00:00:00+00:00,17.04,16.54
2020-07-01 00:00:00+00:00,17.0,15.98
2020-07-02 00:00:00+00:00,16.83,16.07
2020-07-03 00:00:00+00:00,17.61,16.83
2020-07-04 00:00:00+00:00,17.88,17.61
2020-07-05 00:00:00+00:00,18.33,17.88
2020-07-06 00:00:00+00:00,18.56,18.11
2020-07-07 00:00:00+00:00,18.56,18.42
2020-07-08 00:00:00+00:00,18.73,18.38
2020-07-09 00:00:00+00:00,18.75,18.39
2020-07-10 00:00:00+00:00,18.73,18.36
2020-07-11 00:00:00+00:00,18.68,18.43
2020-07-12 00:00:00+00:00,18.54,18.39
2020-07-13 00:00:00+00:00,18.45,18.41
2020-07-14 00:00:00+00:00,18.61,18.42
2020-07-15 00:00:00+00:00,18.95,18.59
2020-07-16 00:00:00+00:00,18.89,18.82
2020-07-17 00:00:00+00:00,19.15,18.8
2020-07-18 00:00:00+00:00,19.06,18.93
2020-07-19 00:00:00+00:00,19.25,18.76
2020-07-20 00:00:00+00:00,18.85,18.75
2020-07-21 00:00:00+00:00,18.79,18.71
2020-07-22 00:00:00+00:00,18.85,18.28
2020-07-23 00:00:00+00:00,18.34,17.6
2020-07-24 00:00:00+00:00,18.12,17.6
2020-07-25 00:00:00+00:00,18.34,18.12
2020-07-26 00:00:00+00:00,18.77,18.34
2020-07-27 00:00:00+00:00,18.81,18.59
2020-07-28 00:00:00+00:00,18.59,18.2
2020-07-29 00:00:00+00:00,18.42,18.15
2020-07-30 00:00:00+00:00,18.27,18.16
2020-07-31 00:00:00+00:00,18.58,18.24
2020-08-01 00:00:00+00:00,18.5,18.32
2020-08-02 00:00:00+00:00,18.77,18.38
2020-08-03 00:00:00+00:00,18.58,18.14
2020-08-04 00:00:00+00:00,18.28,18.18
2020-08-05 00:00:00+00:00,18.52,18.24
2020-08-06 00:00:00+00:00,18.54,18.42
2020-08-07 00:00:00+00:00,18.9,18.54
2020-08-08 00:00:00+00:00,18.85,18.76
2020-08-09 00:00:00+00:00,19.06,18.79
2020-08-10 00:00:00+00:00,18.89,17.7
2020-08-11 00:00:00+00:00,18.25,17.7
2020-08-12 00:00:00+00:00,18.42,18.25
2020-08-14 00:00:00+00:00,18.83,18.51
2020-08-15 00:00:00+00:00,18.82,18.77
2020-08-16 00:00:00+00:00,18.96,18.81
2020-08-17 00:00:00+00:00,19.06,18.89
2020-08-18 00:00:00+00:00,19.02,18.64
2020-08-19 00:00:00+00:00,18.7,18.59
2020-08-20 00:00:00+00:00,18.74,18.66
2020-08-21 00:00:00+00:00,19.02,18.72
2020-08-22 00:00:00+00:00,19.0,18.92
2020-08-23 00:00:00+00:00,19.08,18.96
2020-08-24 00:00:00+00:00,19.28,19.05
2020-08-25 00:00:00+00:00,19.35,19.21
2020-08-26 00:00:00+00:00,19.56,19.27
2020-08-27 00:00:00+00:00,19.43,19.32
2020-08-28 00:00:00+00:00,19.6,19.24
2020-08-29 00:00:00+00:00,19.24,18.85
2020-08-30 00:00:00+00:00,19.12,18.88
2020-08-31 00:00:00+00:00,19.33,19.07
2020-09-01 00:00:00+00:00,19.39,19.28
2020-09-02 00:00:00+00:00,19.49,19.28
2020-09-03 00:00:00+00:00,19.4,19.34
2020-09-04 00:00:00+00:00,19.69,19.36
2020-09-05 00:00:00+00:00,19.57,19.39
2020-09-06 00:00:00+00:00,19.62,19.41
2020-09-07 00:00:00+00:00,19.45,19.39
2020-09-08 00:00:00+00:00,19.65,19.4
2020-09-09 00:00:00+00:00,19.83,19.55
2020-09-10 00:00:00+00:00,19.71,19.45
2020-09-11 00:00:00+00:00,19.68,19.42
2020-09-12 00:00:00+00:00,19.55,19.36
2020-09-13 00:00:00+00:00,19.79,19.38
2020-09-14 00:00:00+00:00,19.66,19.46
2020-09-15 00:00:00+00:00,19.76,19.56
2020-09-16 00:00:00+00:00,19.99,19.58
2020-09-17 00:00:00+00:00,20.03,19.8
2020-09-18 00:00:00+00:00,20.09,19.76
2020-09-19 00:00:00+00:00,19.93,19.61
2020-09-20 00:00:00+00:00,19.94,19.64
2020-09-21 00:00:00+00:00,19.87,19.61
2020-09-22 00:00:00+00:00,19.88,19.68
2020-09-23 00:00:00+00:00,19.99,19.66
2020-09-24 00:00:00+00:00,19.74,19.63
2020-09-25 00:00:00+00:00,20.12,19.62
2020-09-26 00:00:00+00:00,19.9,19.59
2020-09-27 00:00:00+00:00,19.9,19.61
2020-09-28 00:00:00+00:00,19.69,19.56
2020-09-29 00:00:00+00:00,19.62,19.44
2020-09-30 00:00:00+00:00,19.81,19.43
2020-10-01 00:00:00+00:00,19.83,19.66
2020-10-02 00:00:00+00:00,19.97,19.64
2020-10-03 00:00:00+00:00,19.81,19.59
2020-10-04 00:00:00+00:00,19.85,19.61
2020-10-05 00:00:00+00:00,19.74,19.58
2020-10-06 00:00:00+00:00,19.75,19.61
2020-10-07 00:00:00+00:00,20.0,19.59
2020-10-08 00:00:00+00:00,19.93,19.79
2020-10-09 00:00:00+00:00,20.24,19.78
2020-10-10 00:00:00+00:00,19.95,19.73
2020-10-11 00:00:00+00:00,20.04,19.7
2020-10-12 00:00:00+00:00,19.86,19.64
2020-10-13 00:00:00+00:00,19.85,19.68
2020-10-14 00:00:00+00:00,19.95,19.64
2020-10-15 00:00:00+00:00,19.79,19.66
2020-10-16 00:00:00+00:00,19.96,19.65
2020-10-17 00:00:00+00:00,19.67,19.51
2020-10-18 00:00:00+00:00,19.83,19.52
2020-10-19 00:00:00+00:00,19.57,19.19
2020-10-20 00:00:00+00:00,19.38,18.66
2020-10-21 00:00:00+00:00,18.66,17.32
2020-10-22 00:00:00+00:00,18.0,17.88
2020-10-23 00:00:00+00:00,18.27,17.96
2020-10-24 00:00:00+00:00,18.46,18.26
2020-10-25 00:00:00+00:00,18.61,18.46
2020-10-26 00:00:00+00:00,18.78,18.61
2020-10-27 00:00:00+00:00,18.85,18.78
2020-10-28 00:00:00+00:00,18.88,18.84
2020-10-29 00:00:00+00:00,18.86,17.57
2020-10-30 00:00:00+00:00,17.82,17.29
2020-10-31 00:00:00+00:00,17.42,17.16
2020-11-01 00:00:00+00:00,17.95,17.42
2020-11-02 00:00:00+00:00,18.28,17.95
2020-11-03 00:00:00+00:00,18.48,18.28
2020-11-04 00:00:00+00:00,18.61,18.48
2020-11-05 00:00:00+00:00,18.69,18.61
2020-11-06 00:00:00+00:00,18.71,18.69
2020-11-07 00:00:00+00:00,18.81,18.71
2020-11-08 00:00:00+00:00,18.84,18.78
2020-11-09 00:00:00+00:00,18.8,18.78
2020-11-10 00:00:00+00:00,18.82,18.76
2020-11-11 00:00:00+00:00,18.83,18.76
2020-11-12 00:00:00+00:00,18.8,18.76
2020-11-13 00:00:00+00:00,18.84,18.79
2020-11-14 00:00:00+00:00,18.82,18.75
2020-11-15 00:00:00+00:00,18.75,18.32
2020-11-16 00:00:00+00:00,18.41,18.33
2020-11-17 00:00:00+00:00,18.36,18.34
2020-11-18 00:00:00+00:00,18.4,18.35
2020-11-19 00:00:00+00:00,18.5,18.39
2020-11-20 00:00:00+00:00,18.61,18.5
2020-11-21 00:00:00+00:00,18.63,18.42
2020-11-22 00:00:00+00:00,18.43,17.5
2020-11-23 00:00:00+00:00,17.66,17.14
2020-11-24 00:00:00+00:00,17.14,16.64
2020-11-25 00:00:00+00:00,17.02,16.84
2020-11-26 00:00:00+00:00,16.88,16.47
2020-11-27 00:00:00+00:00,16.47,15.94
2020-11-28 00:00:00+00:00,16.8,16.11
2020-11-29 00:00:00+00:00,17.26,16.8
2020-11-30 00:00:00+00:00,17.51,17.26
2020-12-01 00:00:00+00:00,17.72,17.51
2020-12-02 00:00:00+00:00,17.79,17.72
2020-12-03 00:00:00+00:00,17.85,17.78
2020-12-04 00:00:00+00:00,17.93,17.85
2020-12-05 00:00:00+00:00,17.98,17.93
2020-12-06 00:00:00+00:00,18.02,17.97
2020-12-07 00:00:00+00:00,18.08,18.02
2020-12-08 00:00:00+00:00,18.12,18.08
2020-12-09 00:00:00+00:00,18.19,18.1
2020-12-10 00:00:00+00:00,18.22,18.19
2020-12-11 00:00:00+00:00,18.26,18.2
2020-12-12 00:00:00+00:00,18.25,17.87
2020-12-13 00:00:00+00:00,17.95,17.88
2020-12-14 00:00:00+00:00,17.91,17.85
2020-12-15 00:00:00+00:00,18.0,17.91
2020-12-16 00:00:00+00:00,18.05,18.0
2020-12-17 00:00:00+00:00,18.1,18.05
2020-12-18 00:00:00+00:00,18.18,18.1
2020-12-19 00:00:00+00:00,18.23,18.18
2020-12-20 00:00:00+00:00,18.25,18.21
2020-12-21 00:00:00+00:00,18.28,18.24
2020-12-22 00:00:00+00:00,18.35,18.28
2020-12-23 00:00:00+00:00,18.3,18.26
2020-12-24 00:00:00+00:00,18.28,18.21
2020-12-25 00:00:00+00:00,18.27,18.22
2020-12-26 00:00:00+00:00,18.37,18.25
2020-12-27 00:00:00+00:00,18.38,18.32
2020-12-28 00:00:00+00:00,18.41,18.37
2020-12-29 00:00:00+00:00,18.38,18.34
2020-12-30 00:00:00+00:00,18.38,18.27
2020-12-31 00:00:00+00:00,18.27,18.17
2021-01-01 00:00:00+00:00,18.18,17.24
2021-01-02 00:00:00+00:00,17.24,16.11
2021-01-03 00:00:00+00:00,16.11,15.24
2021-01-04 00:00:00+00:00,16.11,15.29
2021-01-05 00:00:00+00:00,16.67,16.11
2021-01-06 00:00:00+00:00,17.06,16.67
2021-01-07 00:00:00+00:00,17.32,17.06
2021-01-08 00:00:00+00:00,17.5,17.32
2021-01-09 00:00:00+00:00,17.65,17.5
2021-01-10 00:00:00+00:00,17.77,17.65
2021-01-11 00:00:00+00:00,17.88,17.77
2021-01-12 00:00:00+00:00,17.93,17.88
2021-01-13 00:00:00+00:00,17.97,17.92
2021-01-14 00:00:00+00:00,18.0,17.96
2021-01-15 00:00:00+00:00,18.03,18.0
2021-01-16 00:00:00+00:00,18.06,18.03
2021-01-17 00:00:00+00:00,18.08,18.04
2021-01-18 00:00:00+00:00,18.15,18.08
2021-01-19 00:00:00+00:00,18.19,18.15
2021-01-20 00:00:00+00:00,18.25,18.19
2021-01-21 00:00:00+00:00,18.27,18.19
2021-01-22 00:00:00+00:00,18.32,18.27
2021-01-23 00:00:00+00:00,18.34,18.32
2021-01-24 00:00:00+00:00,18.35,18.32
2021-01-25 00:00:00+00:00,18.36,18.27
2021-01-26 00:00:00+00:00,18.31,18.26
2021-01-27 00:00:00+00:00,18.32,18.28
2021-01-28 00:00:00+00:00,18.36,18.32
2021-01-29 00:00:00+00:00,18.37,18.33
2021-01-30 00:00:00+00:00,18.39,18.31
2021-01-31 00:00:00+00:00,18.31,17.96
2021-02-01 00:00:00+00:00,18.0,17.95
2021-02-02 00:00:00+00:00,18.05,17.99
2021-02-03 00:00:00+00:00,18.13,18.05
2021-02-04 00:00:00+00:00,18.15,18.11
2021-02-05 00:00:00+00:00,18.18,18.14
2021-02-06 00:00:00+00:00,18.3,18.17
2021-02-07 00:00:00+00:00,18.38,18.25
2021-02-08 00:00:00+00:00,18.45,18.28
2021-02-09 00:00:00+00:00,18.44,18.39
2021-02-10 00:00:00+00:00,18.44,18.18
2021-02-11 00:00:00+00:00,18.47,18.37
2021-02-12 00:00:00+00:00,18.49,18.24
2021-02-13 00:00:00+00:00,18.46,18.4
2021-02-14 00:00:00+00:00,18.56,18.44
2021-02-15 00:00:00+00:00,18.79,18.47
2021-02-16 00:00:00+00:00,18.7,18.55
2021-02-17 00:00:00+00:00,18.55,18.41
2021-02-18 00:00:00+00:00,18.44,18.37
2021-02-19 00:00:00+00:00,18.44,18.36
2021-02-20 00:00:00+00:00,18.46,18.39
2021-02-21 00:00:00+00:00,18.48,18.41
2021-02-22 00:00:00+00:00,18.42,18.34
2021-02-23 00:00:00+00:00,18.37,18.17
2021-02-24 00:00:00+00:00,18.17,17.63
2021-02-25 00:00:00+00:00,17.63,16.02
2021-02-26 00:00:00+00:00,16.02,15.25
2021-02-27 00:00:00+00:00,15.41,15.3
2021-02-28 00:00:00+00:00,15.37,14.27
2021-03-01 00:00:00+00:00,14.27,13.58
2021-03-02 00:00:00+00:00,14.86,13.61
2021-03-03 00:00:00+00:00,16.05,14.86
2021-03-04 00:00:00+00:00,16.57,16.05
2021-03-05 00:00:00+00:00,16.93,16.57
2021-03-06 00:00:00+00:00,17.19,16.93
2021-03-07 00:00:00+00:00,17.37,17.19
2021-03-08 00:00:00+00:00,17.51,17.37
2021-03-09 00:00:00+00:00,17.6,17.51
2021-03-10 00:00:00+00:00,17.66,17.6
2021-03-11 00:00:00+00:00,17.73,17.63
2021-03-12 00:00:00+00:00,17.72,17.63
2021-03-13 00:00:00+00:00,17.79,17.72
2021-03-14 00:00:00+00:00,17.82,17.78
2021-03-15 00:00:00+00:00,17.84,17.7
2021-03-16 00:00:00+00:00,17.7,17.61
2021-03-17 00:00:00+00:00,17.68,17.64
2021-03-18 00:00:00+00:00,17.66,14.56
2021-03-19 00:00:00+00:00,14.56,12.21
2021-03-20 00:00:00+00:00,12.42,12.05
2021-03-21 00:00:00+00:00,14.96,12.42
2021-03-24 00:00:00+00:00,16.67,16.32
2021-03-25 00:00:00+00:00,16.83,16.67
2021-03-26 00:00:00+00:00,16.78,16.44
2021-03-27 00:00:00+00:00,16.52,16.41
2021-03-30 00:00:00+00:00,16.46,15.85
2021-03-31 00:00:00+00:00,16.81,16.46
2021-04-01 00:00:00+00:00,17.12,16.81
2021-04-02 00:00:00+00:00,17.31,17.12
2021-04-03 00:00:00+00:00,17.46,17.31
2021-04-04 00:00:00+00:00,17.51,17.46
2021-04-05 00:00:00+00:00,17.57,17.51
2021-04-06 00:00:00+00:00,17.62,17.56
2021-04-07 00:00:00+00:00,17.69,17.61
2021-04-08 00:00:00+00:00,17.74,17.63
2021-04-09 00:00:00+00:00,17.89,17.7
2021-04-10 00:00:00+00:00,17.85,17.19
2021-04-11 00:00:00+00:00,17.19,16.92
2021-04-12 00:00:00+00:00,16.92,16.36
2021-04-13 00:00:00+00:00,16.51,16.29
2021-04-14 00:00:00+00:00,16.96,16.51
2021-04-15 00:00:00+00:00,17.25,16.96
2021-04-16 00:00:00+00:00,17.41,17.25
2021-04-17 00:00:00+00:00,17.58,17.41
2021-04-18 00:00:00+00:00,17.65,17.58
2021-04-19 00:00:00+00:00,17.73,17.63
2021-04-20 00:00:00+00:00,17.8,17.71
2021-04-21 00:00:00+00:00,17.81,17.75
2021-04-22 00:00:00+00:00,17.81,17.76
2021-04-23 00:00:00+00:00,17.8,17.76
2021-04-24 00:00:00+00:00,17.82,17.75
2021-04-25 00:00:00+00:00,17.88,17.82
2021-04-26 00:00:00+00:00,17.91,17.85
2021-04-27 00:00:00+00:00,18.04,17.91
2021-04-28 00:00:00+00:00,18.08,17.97
