datetime,gwl_max,gwl_min
2019-09-07 00:00:00+00:00,39.86,39.73
2019-09-08 00:00:00+00:00,39.73,39.58
2019-09-09 00:00:00+00:00,39.93,39.58
2019-09-10 00:00:00+00:00,40.05,39.75
2019-09-11 00:00:00+00:00,40.13,39.88
2019-09-12 00:00:00+00:00,40.24,40.03
2019-09-13 00:00:00+00:00,40.32,40.11
2019-09-14 00:00:00+00:00,40.25,40.15
2019-09-15 00:00:00+00:00,40.16,40.01
2019-09-16 00:00:00+00:00,40.3,40.01
2019-09-17 00:00:00+00:00,40.34,40.1
2019-09-18 00:00:00+00:00,40.39,40.15
2019-09-19 00:00:00+00:00,40.43,40.19
2019-09-20 00:00:00+00:00,40.51,40.29
2019-09-21 00:00:00+00:00,40.45,40.31
2019-09-22 00:00:00+00:00,40.31,40.17
2019-09-23 00:00:00+00:00,40.49,40.17
2019-09-24 00:00:00+00:00,40.52,40.3
2019-09-25 00:00:00+00:00,40.48,40.35
2019-09-26 00:00:00+00:00,40.46,40.37
2019-09-27 00:00:00+00:00,40.47,40.29
2019-09-28 00:00:00+00:00,40.43,40.32
2019-09-29 00:00:00+00:00,40.34,40.18
2019-09-30 00:00:00+00:00,40.57,40.23
2019-10-01 00:00:00+00:00,40.64,40.43
2019-10-02 00:00:00+00:00,40.65,40.5
2019-10-03 00:00:00+00:00,40.67,40.54
2019-10-04 00:00:00+00:00,40.55,40.41
2019-10-05 00:00:00+00:00,40.41,40.27
2019-10-06 00:00:00+00:00,40.27,40.15
2019-10-07 00:00:00+00:00,40.28,40.14
2019-10-08 00:00:00+00:00,40.26,40.13
2019-10-09 00:00:00+00:00,40.27,40.11
2019-10-10 00:00:00+00:00,40.3,40.13
2019-10-11 00:00:00+00:00,40.33,40.16
2019-10-12 00:00:00+00:00,40.16,40.01
2019-10-13 00:00:00+00:00,40.01,39.94
2019-10-14 00:00:00+00:00,39.96,39.9
2019-10-15 00:00:00+00:00,40.0,39.88
2019-10-16 00:00:00+00:00,39.95,39.86
2019-10-17 00:00:00+00:00,39.86,39.81
2019-10-18 00:00:00+00:00,39.85,39.79
2019-10-19 00:00:00+00:00,39.82,39.76
2019-10-20 00:00:00+00:00,39.83,39.77
2019-10-21 00:00:00+00:00,39.94,39.77
2019-10-22 00:00:00+00:00,39.86,39.75
2019-10-23 00:00:00+00:00,39.8,39.72
2019-10-24 00:00:00+00:00,39.79,39.7
2019-10-25 00:00:00+00:00,39.72,39.68
2019-10-26 00:00:00+00:00,39.74,39.62
2019-10-27 00:00:00+00:00,39.63,39.59
2019-10-28 00:00:00+00:00,39.67,39.58
2019-10-29 00:00:00+00:00,39.66,39.59
2019-10-30 00:00:00+00:00,39.59,39.55
2019-10-31 00:00:00+00:00,39.69,39.52
2019-11-01 00:00:00+00:00,39.66,39.58
2019-11-02 00:00:00+00:00,39.66,39.54
2019-11-03 00:00:00+00:00,39.62,39.53
2019-11-04 00:00:00+00:00,39.57,39.51
2019-11-05 00:00:00+00:00,39.55,39.49
2019-11-06 00:00:00+00:00,39.65,39.5
2019-11-07 00:00:00+00:00,39.61,39.52
2019-11-08 00:00:00+00:00,39.62,39.53
2019-11-09 00:00:00+00:00,39.58,39.49
2019-11-10 00:00:00+00:00,39.49,39.46
2019-11-11 00:00:00+00:00,39.61,39.45
2019-11-12 00:00:00+00:00,39.69,39.54
2019-11-13 00:00:00+00:00,39.81,39.63
2019-11-14 00:00:00+00:00,39.9,39.81
2019-11-15 00:00:00+00:00,39.94,39.81
2019-11-16 00:00:00+00:00,39.88,39.79
2019-11-17 00:00:00+00:00,39.79,39.66
2019-11-18 00:00:00+00:00,39.87,39.65
2019-11-19 00:00:00+00:00,39.85,39.73
2019-11-20 00:00:00+00:00,39.77,39.72
2019-11-21 00:00:00+00:00,39.73,39.65
2019-11-22 00:00:00+00:00,39.69,39.64
2019-11-23 00:00:00+00:00,39.7,39.62
2019-11-24 00:00:00+00:00,39.7,39.58
2019-11-25 00:00:00+00:00,39.62,39.57
2019-11-26 00:00:00+00:00,39.6,39.55
2019-11-27 00:00:00+00:00,39.64,39.52
2019-11-28 00:00:00+00:00,39.69,39.62
2019-11-29 00:00:00+00:00,39.67,39.58
2019-11-30 00:00:00+00:00,39.61,39.53
2019-12-01 00:00:00+00:00,39.55,39.51
2019-12-02 00:00:00+00:00,39.64,39.52
2019-12-03 00:00:00+00:00,39.59,39.55
2019-12-04 00:00:00+00:00,39.58,39.54
2019-12-05 00:00:00+00:00,39.59,39.55
2019-12-06 00:00:00+00:00,39.56,39.53
2019-12-07 00:00:00+00:00,39.54,39.5
2019-12-08 00:00:00+00:00,39.5,39.45
2019-12-09 00:00:00+00:00,39.45,39.42
2019-12-10 00:00:00+00:00,39.67,39.44
2019-12-11 00:00:00+00:00,39.86,39.61
2019-12-12 00:00:00+00:00,39.89,39.71
2019-12-13 00:00:00+00:00,39.9,39.68
2019-12-14 00:00:00+00:00,39.8,39.7
2019-12-15 00:00:00+00:00,39.76,39.63
2019-12-16 00:00:00+00:00,39.95,39.63
2019-12-17 00:00:00+00:00,40.01,39.8
2019-12-18 00:00:00+00:00,40.14,39.88
2019-12-19 00:00:00+00:00,40.14,39.97
2019-12-20 00:00:00+00:00,40.08,39.99
2019-12-21 00:00:00+00:00,40.0,39.9
2019-12-22 00:00:00+00:00,39.91,39.79
2019-12-23 00:00:00+00:00,39.82,39.76
2019-12-24 00:00:00+00:00,39.76,39.72
2019-12-25 00:00:00+00:00,39.72,39.68
2019-12-26 00:00:00+00:00,39.69,39.66
2019-12-27 00:00:00+00:00,39.7,39.65
2019-12-28 00:00:00+00:00,39.77,39.65
2019-12-29 00:00:00+00:00,39.65,39.58
2019-12-30 00:00:00+00:00,39.65,39.57
2019-12-31 00:00:00+00:00,39.83,39.61
2020-01-01 00:00:00+00:00,39.89,39.74
2020-01-02 00:00:00+00:00,39.85,39.73
2020-01-03 00:00:00+00:00,39.76,39.67
2020-01-04 00:00:00+00:00,39.8,39.66
2020-01-05 00:00:00+00:00,39.78,39.63
2020-01-06 00:00:00+00:00,39.85,39.63
2020-01-07 00:00:00+00:00,39.87,39.71
2020-01-08 00:00:00+00:00,39.94,39.76
2020-01-09 00:00:00+00:00,39.95,39.78
2020-01-10 00:00:00+00:00,39.79,39.65
2020-01-11 00:00:00+00:00,39.66,39.56
2020-01-12 00:00:00+00:00,39.57,39.48
2020-01-13 00:00:00+00:00,39.6,39.47
2020-01-14 00:00:00+00:00,39.64,39.48
2020-01-15 00:00:00+00:00,39.57,39.49
2020-01-16 00:00:00+00:00,39.7,39.47
2020-01-17 00:00:00+00:00,39.75,39.59
2020-01-18 00:00:00+00:00,39.66,39.52
2020-01-19 00:00:00+00:00,39.7,39.55
2020-01-20 00:00:00+00:00,39.89,39.7
2020-01-21 00:00:00+00:00,39.83,39.69
2020-01-22 00:00:00+00:00,39.84,39.68
2020-01-23 00:00:00+00:00,39.87,39.64
2020-01-24 00:00:00+00:00,39.65,39.53
2020-01-25 00:00:00+00:00,39.57,39.48
2020-01-26 00:00:00+00:00,39.52,39.37
2020-01-27 00:00:00+00:00,39.59,39.35
2020-01-28 00:00:00+00:00,39.58,39.43
2020-01-29 00:00:00+00:00,39.6,39.47
2020-01-30 00:00:00+00:00,39.56,39.44
2020-01-31 00:00:00+00:00,39.44,39.35
2020-02-01 00:00:00+00:00,39.41,39.31
2020-02-02 00:00:00+00:00,39.35,39.21
2020-02-03 00:00:00+00:00,39.23,39.18
2020-02-04 00:00:00+00:00,39.23,39.14
2020-02-05 00:00:00+00:00,39.28,39.18
2020-02-06 00:00:00+00:00,39.29,39.17
2020-02-07 00:00:00+00:00,39.34,39.19
2020-02-08 00:00:00+00:00,39.31,39.17
2020-02-09 00:00:00+00:00,39.25,39.07
2020-02-10 00:00:00+00:00,39.19,39.05
2020-02-11 00:00:00+00:00,39.2,39.08
2020-02-12 00:00:00+00:00,39.15,39.08
2020-02-13 00:00:00+00:00,39.23,39.05
2020-02-14 00:00:00+00:00,39.33,39.18
2020-02-15 00:00:00+00:00,39.19,39.1
2020-02-16 00:00:00+00:00,39.11,38.95
2020-02-17 00:00:00+00:00,39.05,38.93
2020-02-18 00:00:00+00:00,38.93,38.87
2020-02-19 00:00:00+00:00,38.99,38.87
2020-02-20 00:00:00+00:00,38.94,38.87
2020-02-21 00:00:00+00:00,39.03,38.88
2020-02-22 00:00:00+00:00,38.95,38.83
2020-02-23 00:00:00+00:00,38.86,38.74
2020-02-24 00:00:00+00:00,38.83,38.72
2020-02-25 00:00:00+00:00,38.76,38.7
2020-02-26 00:00:00+00:00,38.81,38.69
2020-02-27 00:00:00+00:00,38.83,38.75
2020-02-28 00:00:00+00:00,38.82,38.73
2020-02-29 00:00:00+00:00,38.82,38.71
2020-03-01 00:00:00+00:00,38.74,38.58
2020-03-02 00:00:00+00:00,38.6,38.53
2020-03-03 00:00:00+00:00,38.53,38.49
2020-03-04 00:00:00+00:00,38.49,38.45
2020-03-05 00:00:00+00:00,38.45,38.4
2020-03-06 00:00:00+00:00,38.46,38.4
2020-03-07 00:00:00+00:00,38.43,38.38
2020-03-08 00:00:00+00:00,38.38,38.31
2020-03-09 00:00:00+00:00,38.31,38.25
2020-03-10 00:00:00+00:00,38.27,38.24
2020-03-11 00:00:00+00:00,38.25,38.2
2020-03-12 00:00:00+00:00,38.2,38.15
2020-03-13 00:00:00+00:00,38.2,38.16
2020-03-14 00:00:00+00:00,38.17,38.14
2020-03-15 00:00:00+00:00,38.15,38.09
2020-03-16 00:00:00+00:00,38.09,38.05
2020-03-17 00:00:00+00:00,38.07,38.04
2020-03-18 00:00:00+00:00,38.04,38.0
2020-03-19 00:00:00+00:00,38.01,37.96
2020-03-20 00:00:00+00:00,38.01,37.95
2020-03-21 00:00:00+00:00,37.97,37.93
2020-03-22 00:00:00+00:00,37.94,37.86
2020-03-23 00:00:00+00:00,37.91,37.85
2020-03-24 00:00:00+00:00,37.9,37.85
2020-03-25 00:00:00+00:00,37.87,37.81
2020-03-26 00:00:00+00:00,37.81,37.77
2020-03-27 00:00:00+00:00,37.78,37.73
2020-03-28 00:00:00+00:00,37.77,37.7
2020-03-29 00:00:00+00:00,37.7,37.69
2020-03-30 00:00:00+00:00,37.69,37.65
2020-03-31 00:00:00+00:00,37.66,37.61
2020-04-01 00:00:00+00:00,37.62,37.59
2020-04-02 00:00:00+00:00,37.59,37.55
2020-04-03 00:00:00+00:00,37.55,37.53
2020-04-04 00:00:00+00:00,37.53,37.5
2020-04-05 00:00:00+00:00,37.5,37.46
2020-04-06 00:00:00+00:00,37.46,37.43
2020-04-07 00:00:00+00:00,37.5,37.42
2020-04-08 00:00:00+00:00,37.53,37.43
2020-04-09 00:00:00+00:00,37.46,37.4
2020-04-10 00:00:00+00:00,37.42,37.37
2020-04-11 00:00:00+00:00,37.37,37.31
2020-04-12 00:00:00+00:00,37.32,37.26
2020-04-13 00:00:00+00:00,37.37,37.26
2020-04-14 00:00:00+00:00,37.36,37.3
2020-04-15 00:00:00+00:00,37.33,37.27
2020-04-16 00:00:00+00:00,37.46,37.28
2020-04-17 00:00:00+00:00,37.28,37.23
2020-04-18 00:00:00+00:00,37.24,37.19
2020-04-19 00:00:00+00:00,37.19,37.15
2020-04-20 00:00:00+00:00,37.17,37.11
2020-04-21 00:00:00+00:00,37.15,37.11
2020-04-22 00:00:00+00:00,37.12,37.08
2020-04-23 00:00:00+00:00,37.08,37.05
2020-04-24 00:00:00+00:00,37.07,37.05
2020-04-25 00:00:00+00:00,37.06,37.02
2020-04-26 00:00:00+00:00,37.02,37.02
2020-04-27 00:00:00+00:00,37.02,36.98
2020-04-28 00:00:00+00:00,37.01,36.96
2020-04-29 00:00:00+00:00,36.97,36.93
2020-04-30 00:00:00+00:00,36.93,36.92
2020-05-01 00:00:00+00:00,36.93,36.9
2020-05-02 00:00:00+00:00,36.9,36.89
2020-05-03 00:00:00+00:00,36.9,36.87
2020-05-04 00:00:00+00:00,36.89,36.86
2020-05-05 00:00:00+00:00,36.86,36.84
2020-05-06 00:00:00+00:00,36.85,36.82
2020-05-07 00:00:00+00:00,36.83,36.79
2020-05-08 00:00:00+00:00,36.8,36.78
2020-05-09 00:00:00+00:00,36.81,36.76
2020-05-10 00:00:00+00:00,36.76,36.73
2020-05-11 00:00:00+00:00,36.77,36.74
2020-05-12 00:00:00+00:00,36.76,36.73
2020-05-13 00:00:00+00:00,36.73,36.7
2020-05-14 00:00:00+00:00,36.79,36.69
2020-05-15 00:00:00+00:00,36.85,36.7
2020-05-16 00:00:00+00:00,36.8,36.74
2020-05-17 00:00:00+00:00,36.74,36.67
2020-05-18 00:00:00+00:00,36.71,36.67
2020-05-19 00:00:00+00:00,36.74,36.65
2020-05-20 00:00:00+00:00,36.68,36.63
2020-05-21 00:00:00+00:00,36.65,36.6
2020-05-22 00:00:00+00:00,36.72,36.59
2020-05-23 00:00:00+00:00,36.68,36.61
2020-05-24 00:00:00+00:00,36.61,36.56
2020-05-25 00:00:00+00:00,36.86,36.56
2020-05-26 00:00:00+00:00,36.92,36.7
2020-05-27 00:00:00+00:00,36.93,36.75
2020-05-28 00:00:00+00:00,36.9,36.74
2020-05-29 00:00:00+00:00,36.86,36.72
2020-05-30 00:00:00+00:00,36.77,36.68
2020-05-31 00:00:00+00:00,36.68,36.62
2020-06-01 00:00:00+00:00,36.73,36.61
2020-06-02 00:00:00+00:00,36.8,36.6
2020-06-03 00:00:00+00:00,36.92,36.66
2020-06-04 00:00:00+00:00,36.93,36.72
2020-06-05 00:00:00+00:00,36.98,36.77
2020-06-06 00:00:00+00:00,36.92,36.8
2020-06-07 00:00:00+00:00,36.8,36.7
2020-06-08 00:00:00+00:00,36.98,36.69
2020-06-09 00:00:00+00:00,37.01,36.79
2020-06-10 00:00:00+00:00,37.07,36.95
2020-06-11 00:00:00+00:00,37.07,36.91
2020-06-12 00:00:00+00:00,37.1,36.94
2020-06-13 00:00:00+00:00,37.05,36.87
2020-06-14 00:00:00+00:00,36.87,36.79
2020-06-15 00:00:00+00:00,37.01,36.76
2020-06-16 00:00:00+00:00,37.02,36.81
2020-06-17 00:00:00+00:00,37.07,36.89
2020-06-18 00:00:00+00:00,37.13,36.92
2020-06-19 00:00:00+00:00,37.16,36.97
2020-06-20 00:00:00+00:00,37.09,36.97
2020-06-21 00:00:00+00:00,37.05,36.87
2020-06-22 00:00:00+00:00,37.18,36.87
2020-06-23 00:00:00+00:00,37.17,37.0
2020-06-24 00:00:00+00:00,37.16,36.95
2020-06-25 00:00:00+00:00,37.21,36.99
2020-06-26 00:00:00+00:00,37.25,37.05
2020-06-27 00:00:00+00:00,37.19,37.05
2020-06-28 00:00:00+00:00,37.11,36.98
2020-06-29 00:00:00+00:00,37.33,36.96
2020-06-30 00:00:00+00:00,37.33,37.15
2020-07-01 00:00:00+00:00,37.42,37.19
2020-07-02 00:00:00+00:00,37.42,37.24
2020-07-03 00:00:00+00:00,37.45,37.25
2020-07-04 00:00:00+00:00,37.34,37.23
2020-07-05 00:00:00+00:00,37.25,37.1
2020-07-06 00:00:00+00:00,37.52,37.09
2020-07-07 00:00:00+00:00,37.59,37.33
2020-07-08 00:00:00+00:00,37.61,37.35
2020-07-09 00:00:00+00:00,37.67,37.38
2020-07-10 00:00:00+00:00,37.68,37.44
2020-07-11 00:00:00+00:00,37.52,37.35
2020-07-12 00:00:00+00:00,37.37,37.25
2020-07-13 00:00:00+00:00,37.58,37.24
2020-07-14 00:00:00+00:00,37.67,37.39
2020-07-15 00:00:00+00:00,37.73,37.45
2020-07-16 00:00:00+00:00,37.73,37.53
2020-07-17 00:00:00+00:00,37.84,37.55
2020-07-18 00:00:00+00:00,37.74,37.58
2020-07-19 00:00:00+00:00,37.68,37.47
2020-07-20 00:00:00+00:00,37.83,37.46
2020-07-21 00:00:00+00:00,37.91,37.69
2020-07-22 00:00:00+00:00,37.96,37.68
2020-07-23 00:00:00+00:00,38.04,37.79
2020-07-24 00:00:00+00:00,37.99,37.79
2020-07-25 00:00:00+00:00,37.83,37.65
2020-07-26 00:00:00+00:00,37.65,37.54
2020-07-27 00:00:00+00:00,37.97,37.53
2020-07-28 00:00:00+00:00,37.95,37.78
2020-07-29 00:00:00+00:00,38.02,37.75
2020-07-30 00:00:00+00:00,38.01,37.82
2020-07-31 00:00:00+00:00,37.89,37.75
2020-08-01 00:00:00+00:00,37.75,37.6
2020-08-02 00:00:00+00:00,37.6,37.52
2020-08-03 00:00:00+00:00,37.73,37.51
2020-08-04 00:00:00+00:00,37.59,37.54
2020-08-05 00:00:00+00:00,37.58,37.49
2020-08-06 00:00:00+00:00,37.49,37.45
2020-08-07 00:00:00+00:00,37.45,37.43
2020-08-08 00:00:00+00:00,37.43,37.4
2020-08-09 00:00:00+00:00,37.4,37.32
2020-08-10 00:00:00+00:00,37.69,37.32
2020-08-11 00:00:00+00:00,37.63,37.45
2020-08-12 00:00:00+00:00,37.61,37.43
2020-08-13 00:00:00+00:00,37.61,37.42
2020-08-14 00:00:00+00:00,37.62,37.41
2020-08-15 00:00:00+00:00,37.48,37.36
2020-08-16 00:00:00+00:00,37.36,37.28
2020-08-17 00:00:00+00:00,37.55,37.28
2020-08-18 00:00:00+00:00,37.56,37.41
2020-08-19 00:00:00+00:00,37.53,37.38
2020-08-20 00:00:00+00:00,37.53,37.38
2020-08-21 00:00:00+00:00,37.54,37.37
2020-08-22 00:00:00+00:00,37.51,37.39
2020-08-23 00:00:00+00:00,37.5,37.33
2020-08-24 00:00:00+00:00,37.74,37.32
2020-08-25 00:00:00+00:00,37.86,37.55
2020-08-26 00:00:00+00:00,37.94,37.68
2020-08-27 00:00:00+00:00,37.97,37.72
2020-08-28 00:00:00+00:00,38.02,37.78
2020-08-29 00:00:00+00:00,37.89,37.78
2020-08-30 00:00:00+00:00,37.78,37.62
2020-08-31 00:00:00+00:00,37.95,37.61
2020-09-01 00:00:00+00:00,38.03,37.74
2020-09-02 00:00:00+00:00,38.03,37.83
2020-09-03 00:00:00+00:00,38.09,37.81
2020-09-04 00:00:00+00:00,38.02,37.86
2020-09-05 00:00:00+00:00,37.89,37.73
2020-09-06 00:00:00+00:00,37.73,37.57
2020-09-07 00:00:00+00:00,37.57,37.48
2020-09-08 00:00:00+00:00,37.96,37.48
2020-09-09 00:00:00+00:00,38.09,37.78
2020-09-10 00:00:00+00:00,38.12,37.93
2020-09-11 00:00:00+00:00,38.05,37.88
2020-09-12 00:00:00+00:00,37.95,37.81
2020-09-13 00:00:00+00:00,37.84,37.73
2020-09-14 00:00:00+00:00,37.97,37.78
2020-09-15 00:00:00+00:00,37.87,37.71
2020-09-16 00:00:00+00:00,37.83,37.69
2020-09-17 00:00:00+00:00,37.87,37.68
2020-09-18 00:00:00+00:00,37.74,37.63
2020-09-19 00:00:00+00:00,37.63,37.56
2020-09-20 00:00:00+00:00,37.57,37.48
2020-09-21 00:00:00+00:00,37.66,37.46
2020-09-22 00:00:00+00:00,37.65,37.47
2020-09-23 00:00:00+00:00,37.7,37.51
2020-09-24 00:00:00+00:00,37.73,37.54
2020-09-25 00:00:00+00:00,37.79,37.55
2020-09-26 00:00:00+00:00,37.7,37.6
2020-09-27 00:00:00+00:00,37.6,37.46
2020-09-28 00:00:00+00:00,37.57,37.45
2020-09-29 00:00:00+00:00,37.49,37.41
2020-09-30 00:00:00+00:00,37.51,37.35
2020-10-01 00:00:00+00:00,37.43,37.34
2020-10-02 00:00:00+00:00,37.37,37.3
2020-10-03 00:00:00+00:00,37.32,37.25
2020-10-04 00:00:00+00:00,37.25,37.2
2020-10-05 00:00:00+00:00,37.32,37.18
2020-10-06 00:00:00+00:00,37.27,37.16
2020-10-07 00:00:00+00:00,37.33,37.16
2020-10-08 00:00:00+00:00,37.41,37.21
2020-10-09 00:00:00+00:00,37.36,37.23
2020-10-10 00:00:00+00:00,37.32,37.23
2020-10-11 00:00:00+00:00,37.3,37.15
2020-10-12 00:00:00+00:00,37.4,37.13
2020-10-13 00:00:00+00:00,37.33,37.2
2020-10-14 00:00:00+00:00,37.31,37.14
2020-10-15 00:00:00+00:00,37.31,37.15
2020-10-16 00:00:00+00:00,37.33,37.15
2020-10-17 00:00:00+00:00,37.22,37.06
2020-10-18 00:00:00+00:00,37.08,37.03
2020-10-19 00:00:00+00:00,37.06,37.0
2020-10-20 00:00:00+00:00,37.03,36.93
2020-10-21 00:00:00+00:00,36.96,36.9
2020-10-22 00:00:00+00:00,37.1,36.88
2020-10-23 00:00:00+00:00,37.15,36.91
2020-10-24 00:00:00+00:00,36.99,36.87
2020-10-25 00:00:00+00:00,36.91,36.79
2020-10-26 00:00:00+00:00,36.88,36.77
2020-10-27 00:00:00+00:00,36.84,36.76
2020-10-28 00:00:00+00:00,36.8,36.72
2020-10-29 00:00:00+00:00,36.77,36.69
2020-10-30 00:00:00+00:00,36.75,36.67
2020-10-31 00:00:00+00:00,36.71,36.61
2020-11-01 00:00:00+00:00,36.65,36.59
2020-11-02 00:00:00+00:00,36.83,36.58
2020-11-03 00:00:00+00:00,36.69,36.59
2020-11-04 00:00:00+00:00,36.69,36.56
2020-11-05 00:00:00+00:00,36.64,36.54
2020-11-06 00:00:00+00:00,36.66,36.52
2020-11-07 00:00:00+00:00,36.55,36.5
2020-11-08 00:00:00+00:00,36.51,36.45
2020-11-09 00:00:00+00:00,36.63,36.44
2020-11-10 00:00:00+00:00,36.63,36.5
2020-11-11 00:00:00+00:00,36.55,36.47
2020-11-12 00:00:00+00:00,36.53,36.43
2020-11-13 00:00:00+00:00,36.43,36.4
2020-11-14 00:00:00+00:00,36.42,36.31
2020-11-15 00:00:00+00:00,36.34,36.29
2020-11-16 00:00:00+00:00,36.41,36.29
2020-11-17 00:00:00+00:00,36.37,36.29
2020-11-18 00:00:00+00:00,36.38,36.26
2020-11-19 00:00:00+00:00,36.27,36.22
2020-11-20 00:00:00+00:00,36.25,36.21
2020-11-21 00:00:00+00:00,36.22,36.17
2020-11-22 00:00:00+00:00,36.18,36.12
2020-11-23 00:00:00+00:00,36.27,36.11
2020-11-24 00:00:00+00:00,36.27,36.11
2020-11-25 00:00:00+00:00,36.21,36.1
2020-11-26 00:00:00+00:00,36.17,36.1
2020-11-27 00:00:00+00:00,36.14,36.08
2020-11-28 00:00:00+00:00,36.1,36.03
2020-11-29 00:00:00+00:00,36.1,35.98
2020-11-30 00:00:00+00:00,36.18,35.98
2020-12-01 00:00:00+00:00,36.13,36.05
2020-12-02 00:00:00+00:00,36.07,36.01
2020-12-03 00:00:00+00:00,36.04,35.95
2020-12-04 00:00:00+00:00,35.96,35.9
2020-12-05 00:00:00+00:00,35.9,35.87
2020-12-06 00:00:00+00:00,35.87,35.81
2020-12-07 00:00:00+00:00,36.1,35.8
2020-12-08 00:00:00+00:00,36.04,35.88
2020-12-09 00:00:00+00:00,35.9,35.82
2020-12-10 00:00:00+00:00,35.9,35.77
2020-12-11 00:00:00+00:00,35.77,35.72
2020-12-12 00:00:00+00:00,35.78,35.69
2020-12-13 00:00:00+00:00,35.75,35.66
2020-12-14 00:00:00+00:00,35.95,35.65
2020-12-15 00:00:00+00:00,35.97,35.81
2020-12-16 00:00:00+00:00,35.99,35.77
2020-12-17 00:00:00+00:00,36.01,35.86
2020-12-18 00:00:00+00:00,35.95,35.84
2020-12-19 00:00:00+00:00,35.86,35.83
2020-12-20 00:00:00+00:00,35.84,35.75
2020-12-21 00:00:00+00:00,35.86,35.72
2020-12-22 00:00:00+00:00,35.94,35.8
2020-12-23 00:00:00+00:00,35.89,35.72
2020-12-24 00:00:00+00:00,36.03,35.74
2020-12-25 00:00:00+00:00,36.14,35.87
2020-12-26 00:00:00+00:00,36.04,35.92
2020-12-27 00:00:00+00:00,35.94,35.8
2020-12-28 00:00:00+00:00,36.14,35.8
2020-12-29 00:00:00+00:00,36.16,35.99
2020-12-30 00:00:00+00:00,36.05,35.91
2020-12-31 00:00:00+00:00,36.14,35.88
2021-01-01 00:00:00+00:00,36.14,35.98
2021-01-02 00:00:00+00:00,36.07,35.95
2021-01-03 00:00:00+00:00,36.0,35.83
2021-01-04 00:00:00+00:00,36.07,35.83
2021-01-05 00:00:00+00:00,36.16,35.94
2021-01-06 00:00:00+00:00,36.18,35.99
2021-01-07 00:00:00+00:00,36.17,36.02
2021-01-08 00:00:00+00:00,36.21,35.99
2021-01-09 00:00:00+00:00,36.17,36.01
2021-01-10 00:00:00+00:00,36.13,35.94
2021-01-11 00:00:00+00:00,36.23,35.94
2021-01-12 00:00:00+00:00,36.25,36.09
2021-01-13 00:00:00+00:00,36.25,36.08
2021-01-14 00:00:00+00:00,36.22,36.06
2021-01-15 00:00:00+00:00,36.25,36.06
2021-01-16 00:00:00+00:00,36.19,36.04
2021-01-17 00:00:00+00:00,36.12,35.94
2021-01-18 00:00:00+00:00,36.28,35.96
2021-01-19 00:00:00+00:00,36.31,36.15
2021-01-20 00:00:00+00:00,36.34,36.15
2021-01-21 00:00:00+00:00,36.33,36.13
2021-01-22 00:00:00+00:00,36.39,36.18
2021-01-23 00:00:00+00:00,36.37,36.21
2021-01-24 00:00:00+00:00,36.27,36.06
2021-01-25 00:00:00+00:00,36.26,36.05
2021-01-26 00:00:00+00:00,36.31,36.12
2021-01-27 00:00:00+00:00,36.4,36.15
2021-01-28 00:00:00+00:00,36.41,36.23
2021-01-29 00:00:00+00:00,36.42,36.22
2021-01-30 00:00:00+00:00,36.3,36.12
2021-01-31 00:00:00+00:00,36.17,36.0
2021-02-01 00:00:00+00:00,36.29,36.01
2021-02-02 00:00:00+00:00,36.31,36.11
2021-02-03 00:00:00+00:00,36.29,36.11
2021-02-04 00:00:00+00:00,36.2,36.05
2021-02-05 00:00:00+00:00,36.2,36.04
2021-02-06 00:00:00+00:00,36.13,36.0
2021-02-07 00:00:00+00:00,36.05,35.95
2021-02-08 00:00:00+00:00,36.18,36.01
2021-02-09 00:00:00+00:00,36.23,36.05
2021-02-10 00:00:00+00:00,36.24,36.08
2021-02-11 00:00:00+00:00,36.27,36.07
2021-02-12 00:00:00+00:00,36.29,36.22
2021-02-13 00:00:00+00:00,36.28,36.19
2021-02-14 00:00:00+00:00,36.31,36.23
2021-02-15 00:00:00+00:00,36.34,36.25
2021-02-16 00:00:00+00:00,36.41,36.21
2021-02-17 00:00:00+00:00,36.46,36.41
2021-02-18 00:00:00+00:00,36.48,36.4
2021-02-19 00:00:00+00:00,36.5,36.37
2021-02-20 00:00:00+00:00,36.42,36.28
2021-02-21 00:00:00+00:00,36.39,36.06
2021-02-22 00:00:00+00:00,36.3,36.05
2021-02-23 00:00:00+00:00,36.21,36.05
2021-02-24 00:00:00+00:00,36.05,36.0
2021-02-25 00:00:00+00:00,36.07,35.95
2021-02-26 00:00:00+00:00,36.02,35.91
2021-02-27 00:00:00+00:00,35.93,35.8
2021-02-28 00:00:00+00:00,35.81,35.72
2021-03-01 00:00:00+00:00,35.88,35.71
2021-03-02 00:00:00+00:00,35.88,35.74
2021-03-03 00:00:00+00:00,35.87,35.69
2021-03-04 00:00:00+00:00,35.76,35.67
2021-03-05 00:00:00+00:00,35.75,35.65
2021-03-06 00:00:00+00:00,35.65,35.57
2021-03-07 00:00:00+00:00,35.6,35.5
2021-03-08 00:00:00+00:00,35.6,35.47
2021-03-09 00:00:00+00:00,35.48,35.42
2021-03-10 00:00:00+00:00,35.42,35.38
2021-03-11 00:00:00+00:00,35.41,35.35
2021-03-12 00:00:00+00:00,35.35,35.31
2021-03-13 00:00:00+00:00,35.32,35.25
2021-03-14 00:00:00+00:00,35.25,35.2
2021-03-15 00:00:00+00:00,35.22,35.18
2021-03-16 00:00:00+00:00,35.2,35.15
2021-03-17 00:00:00+00:00,35.16,35.11
2021-03-18 00:00:00+00:00,35.16,35.09
