"STATION","NAME","DATE","PRCP","TAVG","TMAX","TMIN"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-02-11","0.00",,"40","30"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-02-12","0.13",,"37","26"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-02-13","0.01",,"33","10"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-02-14","0.00",,"17","2"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-02-15","0.00",,"44","11"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-02-16","0.00",,"46","27"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-02-17","0.00",,"46","24"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-02-18","0.00",,"49","30"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-02-19","0.00",,"38","25"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-02-20","0.00",,"30","19"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-02-21","0.00",,"36","15"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-02-22","0.00",,"48","21"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-02-23","0.00",,"54","31"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-02-24","0.13",,"45","39"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-02-25","0.14",,"42","35"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-02-26","0.00",,"35","26"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-02-27","0.00",,"35","24"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-02-28","0.00",,"30","22"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-02-29","0.00",,"37","17"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-03-01","0.00",,"62","25"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-03-02","0.07",,"56","47"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-03-03","0.15",,"55","38"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-03-04","0.00",,"53","31"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-03-05","0.00",,"59","28"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-03-06","0.00",,"42","28"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-03-07","0.00",,"50","21"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-03-08","0.00",,"66","30"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-03-09","0.04",,"65","53"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-03-10","0.12",,"57","38"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-03-11","0.00",,"46","39"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-03-12","0.01",,"59","44"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-03-13","0.00",,"55","36"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-03-14","0.19",,"42","33"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-03-15","0.00",,"46","33"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-03-16","0.00",,"46","38"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-03-17","0.00",,"53","37"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-03-18","0.30",,"51","39"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-03-19","0.33",,"67","45"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-03-20","0.16",,"67","31"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-03-21","0.00",,"35","30"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-03-22","0.06",,"37","27"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-03-23","0.00",,"42","36"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-03-24","0.00",,"50","36"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-03-25","0.00",,"61","31"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-03-26","0.00",,"66","40"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-03-27","0.22",,"59","51"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-03-28","1.24",,"74","57"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-03-29","0.00",,"66","51"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-03-30","0.00",,"59","42"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-03-31","0.00",,"43","38"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-04-01","0.00",,"54","40"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-04-02","0.00",,"62","35"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-04-03","0.00",,"69","45"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-04-04","0.00",,"60","44"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-04-05","0.00",,"56","41"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-04-06","0.00",,"68","39"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-04-07","0.00",,"80","57"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-04-08","0.20",,"80","52"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-04-09","0.01",,"52","36"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-04-10","0.00",,"50","32"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-04-11","0.12",,"63","42"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-04-12","0.02",,"61","48"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-04-13","0.00",,"54","37"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-04-14","0.00",,"46","31"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-04-15","0.00",,"46","28"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-04-16","0.00",,"48","25"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-04-17","0.11",,"48","36"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-04-18","0.00",,"55","30"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-04-19","0.00",,"64","40"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-04-20","0.00",,"65","37"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-04-21","0.00",,"55","39"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-04-22","0.00",,"72","34"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-04-23","0.18",,"60","52"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-04-24","0.00",,"69","47"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-04-25","0.06",,"67","46"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-04-26","0.06",,"63","42"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-04-27","0.00",,"66","37"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-04-28","0.01",,"77","54"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-04-29","0.08",,"67","50"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-04-30","0.01",,"50","44"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-05-01","0.00",,"66","40"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-05-02","0.00",,"82","54"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-05-03","0.26",,"73","50"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-05-04","0.00",,"65","49"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-05-05","0.04",,"58","40"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-05-06","0.00",,"60","40"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-05-07","0.00",,"67","45"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-05-08","0.00",,"56","34"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-05-09","0.00",,"55","30"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-05-10","0.03",,"62","39"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-05-11","0.00",,"49","38"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-05-12","0.00",,"61","36"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-05-13","0.00",,"60","40"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-05-14","0.28",,"78","54"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-05-15","0.06",,"74","59"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-05-16","0.00",,"79","57"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-05-17","1.00",,"74","63"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-05-18","0.44",,"67","57"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-05-19","0.09",,"69","57"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-05-20","0.00",,"60","54"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-05-21","0.00",,"62","54"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-05-22","0.00",,"77","58"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-05-23","0.16",,"79","60"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-05-24","0.04",,"86","61"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-05-25","0.00",,"88","65"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-05-26","0.00",,"87","66"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-05-27","0.00",,"82","66"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-05-28","0.46",,"81","65"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-05-29","0.00",,"77","63"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-05-30","0.00",,"73","56"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-05-31","0.00",,"71","54"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-06-01","0.00",,"74","48"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-06-02","0.00",,"88","58"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-06-03","0.04",,"89","70"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-06-04","0.33",,"84","66"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-06-05","0.00",,"87","67"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-06-06","0.00",,"89","67"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-06-07","0.00",,"84","60"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-06-08","0.00",,"87","62"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-06-09","0.15",,"85","71"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-06-10","0.00",,"86","65"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-06-11","0.00",,"81","60"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-06-12","0.00",,"85","60"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-06-13","0.00",,"75","61"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-06-14","0.00",,"76","54"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-06-15","0.00",,"80","53"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-06-16","0.00",,"83","59"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-06-17","0.00",,"85","60"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-06-18","0.00",,"86","61"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-06-19","0.00",,"90","65"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-06-20","0.00",,"91","67"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-06-21","0.00",,"77","65"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-06-22","0.23",,"89","63"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-06-23","0.13",,"78","67"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-06-24","0.00",,"80","62"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-06-25","0.00",,"84","61"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-06-26","0.00",,"90","65"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-06-27","1.09",,"79","69"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-06-28","0.47",,"84","70"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-06-29","1.12",,"88","69"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-06-30","0.00",,"87","70"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-07-01","0.00",,"90","69"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-07-02","0.00",,"89","70"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-07-03","0.00",,"91","70"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-07-04","0.00",,"90","73"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-07-05","0.05",,"92","72"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-07-06","0.11",,"93","72"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-07-07","0.00",,"92","71"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-07-08","0.00",,"93","71"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-07-09","0.00",,"92","70"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-07-10","0.00",,"85","74"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-07-11","0.06",,"87","67"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-07-12","0.22",,"83","65"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-07-13","0.00",,"82","62"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-07-14","0.00",,"87","63"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-07-15","0.01",,"88","63"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-07-16","0.00",,"81","70"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-07-17","0.00",,"89","65"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-07-18","0.00",,"91","71"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-07-19","0.62",,"88","70"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-07-20","0.11",,"84","70"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-07-21","0.69",,"87","69"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-07-22","0.31",,"85","69"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-07-23","0.00",,"85","72"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-07-24","0.00",,"84","67"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-07-25","0.00",,"87","65"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-07-26","0.00",,"91","68"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-07-27","0.01",,"90","73"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-07-28","0.00",,"85","69"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-07-29","0.00",,"88","65"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-07-30","0.84",,"76","67"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-07-31","0.02",,"82","67"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-08-01","0.04",,"74","66"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-08-02","0.04",,"82","62"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-08-03","0.39",,"79","63"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-08-04","0.00",,"76","61"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-08-05","0.00",,"75","54"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-08-06","0.00",,"79","57"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-08-07","0.00",,"81","60"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-08-08","0.00",,"85","57"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-08-09","0.00",,"88","65"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-08-10","1.91",,"88","69"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-08-11","0.00",,"83","67"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-08-12","0.00",,"86","67"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-08-13","0.00",,"84","67"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-08-14","0.00",,"86","70"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-08-15","0.00",,"87","66"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-08-16","0.00",,"83","67"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-08-17","0.37",,"85","65"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-08-18","0.61",,"80","62"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-08-19","0.00",,"80","58"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-08-20","0.00",,"81","58"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-08-21","0.00",,"85","59"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-08-22","0.00",,"86","61"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-08-23","0.00",,"87","65"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-08-24","0.00",,"90","71"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-08-25","0.00",,"91","74"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-08-26","0.00",,"90","71"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-08-27","0.00",,"84","73"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-08-28","0.03",,"86","74"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-08-29","0.00",,"84","65"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-08-30","0.00",,"78","57"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-08-31","0.00",,"83","60"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-09-01","0.01",,"81","66"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-09-02","0.05",,"79","70"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-09-03","0.00",,"86","65"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-09-04","0.00",,"77","58"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-09-05","0.00",,"83","53"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-09-06","0.00",,"79","57"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-09-07","0.00",,"83","71"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-09-08","0.00",,"90","69"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-09-09","0.00",,"88","63"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-09-10","0.00",,"74","68"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-09-11","0.00",,"78","64"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-09-12","0.00",,"85","66"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-09-13","0.24",,"80","64"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-09-14","0.00",,"77","57"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-09-15","0.00",,"78","53"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-09-16","0.00",,"83","48"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-09-17","0.00",,"78","54"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-09-18","0.00",,"67","50"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-09-19","0.00",,"69","43"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-09-20","0.00",,"74","45"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-09-21","0.00",,"76","45"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-09-22","0.00",,"77","47"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-09-23","0.00",,"76","54"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-09-24","0.00",,"78","57"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-09-25","0.00",,"79","53"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-09-26","0.00",,"75","58"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-09-27","0.00",,"79","59"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-09-28","0.05",,"69","53"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-09-29","0.00",,"65","48"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-09-30","0.00",,"72","48"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-10-01","0.00",,"64","43"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-10-02","0.00",,"61","43"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-10-03","0.00",,"64","45"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-10-04","0.03",,"56","42"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-10-05","0.00",,"64","35"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-10-06","0.00",,"76","43"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-10-07","0.00",,"83","54"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-10-08","0.00",,"79","46"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-10-09","0.00",,"83","48"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-10-10","0.00",,"79","60"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-10-11","0.00",,"80","58"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-10-12","0.10",,"76","50"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-10-13","0.00",,"70","42"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-10-14","0.00",,"78","46"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-10-15","0.14",,"69","42"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-10-16","0.00",,"57","33"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-10-17","0.00",,"61","33"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-10-18","0.07",,"65","49"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-10-19","0.84",,"51","45"
"USW00053842","INDIANAPOLIS EAGLE CREEK AIRPORT, IN US","2020-10-20","1.47",,"57","44"
