id,date,prcp,t_median,t_hr
USW00053842,2021-05-03,0.17,63.5,6.5
USW00053842,2021-05-04,0.07,58.0,9.0
USW00053842,2021-05-05,0.0,53.5,7.5
USW00053842,2021-05-06,0.32,50.5,9.5
USW00053842,2021-05-07,0.09,52.0,11.0
USW00053842,2021-05-08,0.06,47.0,11.0
USW00053842,2021-05-09,1.03,43.5,3.5
USW00053842,2021-05-10,0.0,48.0,14.0
USW00053842,2021-05-11,0.02,50.5,7.5
USW00053842,2021-05-12,0.0,50.5,12.5
USW00053842,2021-05-13,0.0,55.0,12.0
USW00053842,2021-05-14,0.0,56.5,13.5
USW00053842,2021-05-15,0.0,57.5,13.5
USW00053842,2021-05-16,0.05,62.5,8.5
USW00053842,2021-05-17,0.78,61.5,3.5
USW00053842,2021-05-18,0.0,66.5,7.5
USW00053842,2021-05-20,0.0,73.5,11.5
USW00053842,2021-05-21,0.0,72.0,12.0
USW00053842,2021-05-22,0.0,72.5,11.5
USW00053842,2021-05-23,0.0,74.5,11.5
USW00053842,2021-05-24,0.0,77.5,10.5
USW00053842,2021-05-25,0.12,74.5,12.5
USW00053842,2021-05-26,0.1,72.5,7.5
USW00053842,2021-05-27,0.0,70.5,11.5
USW00053842,2021-05-28,0.44,58.5,11.5
USW00053842,2021-05-29,0.01,55.0,9.0
USW00053842,2021-05-30,0.0,57.5,12.5
USW00053842,2021-05-31,0.0,61.0,11.0
USW00053842,2021-06-01,0.0,66.5,9.5
USW00053842,2021-06-02,0.63,65.0,5.0
USW00053842,2021-06-03,0.04,71.0,7.0
USW00053842,2021-06-04,0.0,73.5,12.5
USW00053842,2021-06-05,0.0,73.0,12.0
USW00053842,2021-06-06,0.0,73.5,10.5
USW00053842,2021-06-07,0.03,76.5,6.5
USW00053842,2021-06-08,0.07,76.0,6.0
USW00053842,2021-06-09,0.25,76.0,6.0
USW00053842,2021-06-10,2.41,76.5,5.5
USW00053842,2021-06-11,0.01,80.5,10.5
USW00053842,2021-06-12,0.09,81.5,12.5
USW00053842,2021-06-13,0.0,77.5,10.5
USW00053842,2021-06-14,0.0,74.0,12.0
USW00053842,2021-06-15,0.0,71.5,10.5
USW00053842,2021-06-16,0.0,69.5,12.5
USW00053842,2021-06-17,0.0,71.0,15.0
USW00053842,2021-06-18,0.98,81.0,12.0
USW00053842,2021-06-19,0.91,74.5,7.5
USW00053842,2021-06-20,0.0,68.5,8.5
USW00053842,2021-06-22,0.0,62.5,9.5
USW00053842,2021-06-23,0.0,67.5,9.5
USW00053842,2021-06-24,0.07,71.5,9.5
USW00053842,2021-06-25,0.07,76.0,5.0
USW00053842,2021-06-26,0.0,81.0,5.0
USW00053842,2021-06-27,0.42,80.0,6.0
USW00053842,2021-06-28,0.0,80.0,10.0
USW00053842,2021-06-29,0.0,82.5,10.5
USW00053842,2021-06-30,0.66,76.0,5.0
USW00053842,2021-07-01,1.57,74.0,10.0
USW00053842,2021-07-02,0.0,67.0,10.0
USW00053842,2021-07-03,0.0,68.5,10.5
USW00053842,2021-07-04,0.0,77.5,9.5
USW00053842,2021-07-05,0.0,79.5,9.5
USW00053842,2021-07-06,0.0,79.5,9.5
USW00053842,2021-07-07,0.24,80.5,8.5
USW00053842,2021-07-08,0.34,74.0,8.0
USW00053842,2021-07-09,0.0,67.5,5.5
USW00053842,2021-07-10,0.01,69.5,4.5
USW00053842,2021-07-11,0.08,72.0,5.0
USW00053842,2021-07-12,0.13,76.5,7.5
USW00053842,2021-07-13,0.13,76.0,6.0
USW00053842,2021-07-14,0.0,76.5,8.5
USW00053842,2021-07-15,0.31,80.0,9.0
USW00053842,2021-07-16,1.03,74.5,5.5
USW00053842,2021-07-17,0.25,74.5,6.5
USW00053842,2021-07-18,0.0,76.5,7.5
USW00053842,2021-07-19,0.0,75.5,9.5
USW00053842,2021-07-20,0.0,77.5,9.5
USW00053842,2021-07-21,0.0,76.5,8.5
USW00053842,2021-07-22,0.0,75.0,9.0
USW00053842,2021-07-23,0.0,77.5,9.5
USW00053842,2021-07-24,0.01,79.0,9.0
USW00053842,2021-07-25,0.0,80.5,7.5
USW00053842,2021-07-26,0.0,81.0,9.0
USW00053842,2021-07-27,0.0,77.5,10.5
USW00053842,2021-07-28,0.0,79.0,9.0
USW00053842,2021-07-29,0.0,81.5,7.5
USW00053842,2021-07-30,0.0,74.5,7.5
USW00053842,2021-07-31,0.0,69.5,4.5
USW00053842,2021-08-01,0.0,72.0,9.0
USW00053842,2021-08-02,0.0,68.5,11.5
USW00053842,2021-08-03,0.0,71.0,10.0
USW00053842,2021-08-04,0.0,71.5,11.5
USW00053842,2021-08-05,0.0,73.0,13.0
USW00053842,2021-08-06,0.0,73.5,11.5
USW00053842,2021-08-07,0.0,78.5,10.5
USW00053842,2021-08-08,0.14,78.5,9.5
USW00053842,2021-08-09,0.08,75.5,5.5
USW00053842,2021-08-10,0.01,83.0,8.0
USW00053842,2021-08-11,0.0,83.0,7.0
USW00053842,2021-08-12,0.02,82.0,10.0
USW00053842,2021-08-13,0.0,78.0,9.0
USW00053842,2021-08-14,0.0,75.0,8.0
USW00053842,2021-08-15,0.0,71.0,9.0
USW00053842,2021-08-16,0.0,74.5,7.5
USW00053842,2021-08-17,0.0,77.5,8.5
USW00053842,2021-08-18,0.0,79.0,8.0
USW00053842,2021-08-19,0.0,79.0,9.0
USW00053842,2021-08-20,0.0,78.0,10.0
USW00053842,2021-08-21,0.0,78.5,11.5
USW00053842,2021-08-22,0.0,80.5,11.5
USW00053842,2021-08-23,0.0,81.0,10.0
USW00053842,2021-08-24,0.0,83.5,10.5
USW00053842,2021-08-25,0.0,77.5,5.5
USW00053842,2021-08-26,0.0,81.5,9.5
USW00053842,2021-08-27,0.0,82.0,11.0
USW00053842,2021-08-28,0.0,82.5,9.5
USW00053842,2021-08-29,0.0,82.5,8.5
USW00053842,2021-08-30,0.01,76.0,7.0
USW00053842,2021-08-31,0.0,76.0,8.0
USW00053842,2021-09-01,0.0,73.0,9.0
USW00053842,2021-09-02,0.0,69.5,10.5
USW00053842,2021-09-03,0.0,69.0,11.0
USW00053842,2021-09-04,0.27,68.0,3.0
USW00053842,2021-09-05,0.0,72.0,9.0
USW00053842,2021-09-06,0.0,71.5,13.5
USW00053842,2021-09-07,0.06,76.0,10.0
USW00053842,2021-09-08,0.0,73.5,8.5
USW00053842,2021-09-09,0.0,69.5,9.5
USW00053842,2021-09-10,0.0,67.5,12.5
USW00053842,2021-09-11,0.0,72.5,11.5
USW00053842,2021-09-12,0.0,79.0,9.0
USW00053842,2021-09-13,0.0,77.5,10.5
USW00053842,2021-09-14,0.5,79.0,10.0
USW00053842,2021-09-15,0.0,70.5,8.5
USW00053842,2021-09-16,0.0,69.5,12.5
USW00053842,2021-09-17,0.0,76.0,12.0
USW00053842,2021-09-18,0.0,79.5,11.5
USW00053842,2021-09-19,0.0,78.0,12.0
USW00053842,2021-09-20,0.0,73.0,3.0
USW00053842,2021-09-21,0.0,69.5,8.5
USW00053842,2021-09-22,0.0,57.5,3.5
USW00053842,2021-09-23,0.0,58.5,9.5
USW00053842,2021-09-24,0.0,60.5,14.5
USW00053842,2021-09-25,0.23,62.5,8.5
USW00053842,2021-09-26,0.0,62.0,15.0
USW00053842,2021-09-27,0.0,74.0,12.0
USW00053842,2021-09-28,0.0,74.5,10.5
USW00053842,2021-09-29,0.0,72.0,13.0
USW00053842,2021-09-30,0.0,70.0,10.0
USW00053842,2021-10-01,0.0,68.5,12.5
USW00053842,2021-10-02,0.51,67.0,6.0
USW00053842,2021-10-03,0.02,71.0,7.0
USW00053842,2021-10-04,0.0,67.0,4.0
USW00053842,2021-10-05,0.0,70.5,7.5
USW00053842,2021-10-06,1.71,69.5,4.5
USW00053842,2021-10-07,1.0,69.0,5.0
USW00053842,2021-10-08,0.03,67.0,9.0
USW00053842,2021-10-09,0.0,69.5,12.5
USW00053842,2021-10-10,0.0,76.0,8.0
USW00053842,2021-10-11,0.45,75.0,7.0
USW00053842,2021-10-12,0.0,62.5,7.5
USW00053842,2021-10-13,0.0,64.5,13.5
USW00053842,2021-10-14,0.53,73.5,7.5
USW00053842,2021-10-15,1.38,62.5,8.5
USW00053842,2021-10-16,0.08,53.5,6.5
USW00053842,2021-10-17,0.0,54.0,12.0
USW00053842,2021-10-18,0.0,57.0,14.0
USW00053842,2021-10-19,0.0,57.5,12.5
USW00053842,2021-10-20,0.0,59.0,14.0
USW00053842,2021-10-21,0.0,58.5,6.5
USW00053842,2021-10-22,0.22,51.0,2.0
USW00053842,2021-10-23,0.0,50.5,5.5
USW00053842,2021-10-24,1.05,60.0,8.0
USW00053842,2021-10-25,0.7,57.0,8.0
USW00053842,2021-10-26,0.0,50.0,7.0
USW00053842,2021-10-27,0.0,47.0,12.0
USW00053842,2021-10-28,0.29,52.0,3.0
USW00053842,2021-10-29,0.42,58.5,3.5
USW00053842,2021-10-30,0.09,53.5,3.5
USW00053842,2021-10-31,0.0,53.0,8.0
USW00053842,2021-11-01,0.0,43.5,5.5
USW00053842,2021-11-02,0.0,40.5,6.5
USW00053842,2021-11-03,0.0,40.5,8.5
USW00053842,2021-11-04,0.0,41.0,10.0
USW00053842,2021-11-05,0.0,40.0,11.0
USW00053842,2021-11-06,0.0,43.0,15.0
USW00053842,2021-11-07,0.0,48.5,15.5
USW00053842,2021-11-08,0.0,52.5,16.5
USW00053842,2021-11-09,0.0,51.5,11.5
USW00053842,2021-11-10,0.0,53.0,12.0
USW00053842,2021-11-11,0.19,50.0,10.0
USW00053842,2021-11-12,0.0,43.0,8.0
USW00053842,2021-11-13,0.0,37.0,2.0
USW00053842,2021-11-14,0.21,35.5,2.5
USW00053842,2021-11-15,0.0,33.0,6.0
USW00053842,2021-11-16,0.0,43.5,12.5
USW00053842,2021-11-17,0.24,55.0,9.0
USW00053842,2021-11-18,0.04,39.0,7.0
USW00053842,2021-11-19,0.0,36.0,6.0
USW00053842,2021-11-20,0.0,41.0,9.0
USW00053842,2021-11-21,0.33,43.0,6.0
USW00053842,2021-11-22,0.0,31.5,6.5
USW00053842,2021-11-23,0.0,32.0,11.0
USW00053842,2021-11-24,0.0,44.0,12.0
USW00053842,2021-11-25,0.33,43.0,12.0
USW00053842,2021-11-26,0.0,27.0,5.0
USW00053842,2021-11-27,0.0,38.0,7.0
USW00053842,2021-11-28,0.0,36.0,6.0
USW00053842,2021-11-29,0.0,33.0,11.0
USW00053842,2021-11-30,0.0,42.0,10.0
USW00053842,2021-12-01,0.14,40.0,10.0
USW00053842,2021-12-02,0.0,49.0,9.0
USW00053842,2021-12-03,0.0,47.5,11.5
USW00053842,2021-12-04,0.0,41.0,8.0
USW00053842,2021-12-05,0.31,47.5,14.5
USW00053842,2021-12-06,0.25,42.0,17.0
USW00053842,2021-12-07,0.0,22.5,4.5
USW00053842,2021-12-08,0.0,32.5,7.5
USW00053842,2021-12-09,0.0,38.5,14.5
USW00053842,2021-12-10,0.3,52.5,9.5
USW00053842,2021-12-11,0.37,50.0,18.0
USW00053842,2021-12-12,0.0,38.5,10.5
USW00053842,2021-12-13,0.0,41.0,12.0
USW00053842,2021-12-14,0.0,44.0,15.0
USW00053842,2021-12-15,0.03,57.0,8.0
USW00053842,2021-12-16,0.52,50.0,13.0
USW00053842,2021-12-17,0.12,34.5,6.5
USW00053842,2021-12-18,0.6,39.0,5.0
USW00053842,2021-12-19,0.0,33.0,5.0
USW00053842,2021-12-20,0.0,33.0,10.0
USW00053842,2021-12-21,0.0,35.0,11.0
USW00053842,2021-12-22,0.0,29.5,5.5
USW00053842,2021-12-23,0.0,37.5,13.5
USW00053842,2021-12-24,0.0,56.5,6.5
USW00053842,2021-12-25,0.29,52.0,11.0
USW00053842,2021-12-26,0.02,42.0,10.0
USW00053842,2021-12-27,0.15,53.5,11.5
USW00053842,2021-12-28,1.08,41.5,2.5
USW00053842,2021-12-29,0.02,41.0,3.0
USW00053842,2021-12-30,0.01,43.5,5.5
USW00053842,2021-12-31,0.0,50.0,10.0
USW00053842,2022-01-01,0.59,49.5,11.5
USW00053842,2022-01-02,0.01,31.0,7.0
USW00053842,2022-01-03,0.0,26.5,5.5
USW00053842,2022-01-04,0.0,32.5,9.5
USW00053842,2022-01-05,0.0,28.0,13.0
USW00053842,2022-01-06,0.0,14.0,5.0
USW00053842,2022-01-07,0.0,12.0,8.0
USW00053842,2022-01-08,0.0,28.0,12.0
USW00053842,2022-01-09,0.0,30.5,12.5
USW00053842,2022-01-10,0.0,21.5,7.5
USW00053842,2022-01-11,0.0,23.0,12.0
USW00053842,2022-01-12,0.0,39.0,8.0
USW00053842,2022-01-13,0.0,36.0,9.0
USW00053842,2022-01-14,0.0,34.0,4.0
USW00053842,2022-01-15,0.0,26.5,6.5
USW00053842,2022-01-16,0.0,27.0,11.0
USW00053842,2022-01-17,0.0,26.0,2.0
USW00053842,2022-01-18,0.0,34.0,11.0
USW00053842,2022-01-19,0.0,33.0,12.0
USW00053842,2022-01-20,0.0,19.5,5.5
USW00053842,2022-01-21,0.0,21.0,5.0
USW00053842,2022-01-22,0.0,22.5,10.5
USW00053842,2022-01-23,0.0,28.5,7.5
USW00053842,2022-01-24,0.0,31.0,8.0
USW00053842,2022-01-25,0.0,17.0,8.0
USW00053842,2022-01-26,0.0,11.0,10.0
USW00053842,2022-01-27,0.0,21.0,10.0
USW00053842,2022-01-28,0.0,19.0,12.0
USW00053842,2022-01-29,0.0,14.5,12.5
USW00053842,2022-01-30,0.0,26.0,10.0
USW00053842,2022-01-31,0.0,27.0,12.0
USW00053842,2022-02-01,0.0,45.5,13.5
USW00053842,2022-02-02,1.24,38.0,11.0
USW00053842,2022-02-03,0.21,23.5,3.5
USW00053842,2022-02-04,0.0,17.0,4.0
USW00053842,2022-02-05,0.0,12.5,9.5
USW00053842,2022-02-06,0.0,26.0,13.0
USW00053842,2022-02-07,0.0,20.0,8.0
USW00053842,2022-02-08,0.0,27.5,20.5
USW00053842,2022-02-09,0.0,42.5,5.5
USW00053842,2022-02-10,0.0,32.5,6.5
USW00053842,2022-02-11,0.0,38.0,8.0
USW00053842,2022-02-12,0.0,25.5,8.5
USW00053842,2022-02-13,0.0,16.5,5.5
USW00053842,2022-02-14,0.0,19.5,8.5
USW00053842,2022-02-15,0.0,31.0,15.0
USW00053842,2022-02-16,0.0,52.0,8.0
USW00053842,2022-02-17,1.71,43.5,16.5
USW00053842,2022-02-18,0.0,23.5,8.5
USW00053842,2022-02-19,0.0,26.5,8.5
USW00053842,2022-02-20,0.0,37.5,18.5
USW00053842,2022-02-21,0.0,47.0,16.0
USW00053842,2022-02-22,0.0,46.0,16.0
USW00053842,2022-02-23,0.0,26.5,3.5
USW00053842,2022-02-24,0.21,28.5,3.5
USW00053842,2022-02-25,0.0,28.0,3.0
USW00053842,2022-02-26,0.0,29.5,6.5
USW00053842,2022-02-27,0.0,34.5,12.5
USW00053842,2022-02-28,0.0,38.5,14.5
USW00053842,2022-03-01,0.0,53.0,13.0
USW00053842,2022-03-02,0.0,50.5,17.5
USW00053842,2022-03-03,0.0,43.0,9.0
USW00053842,2022-03-04,0.0,40.5,11.5
USW00053842,2022-03-05,0.0,61.0,17.0
USW00053842,2022-03-06,0.48,58.0,12.0
USW00053842,2022-03-07,1.9,39.5,6.5
USW00053842,2022-03-08,0.0,35.0,5.0
USW00053842,2022-03-09,0.0,41.5,7.5
USW00053842,2022-03-10,0.0,39.5,9.5
USW00053842,2022-03-11,0.0,33.0,5.0
USW00053842,2022-03-12,0.0,19.5,5.5
USW00053842,2022-03-13,0.0,35.5,18.5
USW00053842,2022-03-14,0.0,50.5,14.5
USW00053842,2022-03-15,0.0,56.0,12.0
USW00053842,2022-03-16,0.0,55.0,16.0
USW00053842,2022-03-17,0.0,57.0,17.0
USW00053842,2022-03-18,0.67,56.0,9.0
USW00053842,2022-03-19,0.18,48.0,7.0
USW00053842,2022-03-20,0.0,50.5,13.5
USW00053842,2022-03-21,0.0,55.5,17.5
USW00053842,2022-03-22,1.33,55.0,5.0
USW00053842,2022-03-23,1.08,56.0,9.0
USW00053842,2022-03-24,0.0,44.5,2.5
USW00053842,2022-03-25,0.11,42.0,4.0
USW00053842,2022-03-26,0.0,34.5,4.5
USW00053842,2022-03-27,0.0,32.0,6.0
USW00053842,2022-03-28,0.0,31.5,9.5
USW00053842,2022-03-29,0.0,37.5,5.5
USW00053842,2022-03-30,0.09,61.0,18.0
USW00053842,2022-03-31,0.04,48.0,13.0
USW00053842,2022-04-01,0.03,37.5,5.5
USW00053842,2022-04-02,0.04,42.0,15.0
USW00053842,2022-04-03,0.0,44.5,13.5
USW00053842,2022-04-04,0.02,52.0,12.0
USW00053842,2022-04-05,0.11,48.0,9.0
USW00053842,2022-04-06,0.43,52.5,4.5
USW00053842,2022-04-07,0.0,45.0,5.0
USW00053842,2022-04-08,0.07,42.0,5.0
USW00053842,2022-04-09,0.0,39.5,6.5
USW00053842,2022-04-10,0.0,47.0,17.0
USW00053842,2022-04-11,0.46,59.0,8.0
USW00053842,2022-04-12,0.0,56.5,10.5
USW00053842,2022-04-13,0.78,57.0,11.0
USW00053842,2022-04-14,0.01,47.5,11.5
USW00053842,2022-04-15,0.01,58.0,11.0
USW00053842,2022-04-16,0.01,49.0,8.0
USW00053842,2022-04-17,0.0,42.5,9.5
USW00053842,2022-04-18,0.22,39.5,5.5
USW00053842,2022-04-19,0.0,42.0,9.0
USW00053842,2022-04-20,0.03,54.5,10.5
USW00053842,2022-04-21,0.2,60.5,9.5
USW00053842,2022-04-22,0.0,63.0,14.0
USW00053842,2022-04-23,0.0,72.5,13.5
USW00053842,2022-04-24,0.19,73.0,8.0
USW00053842,2022-04-25,0.73,54.5,10.5
USW00053842,2022-04-26,0.0,46.0,8.0
USW00053842,2022-04-27,0.0,49.0,13.0
USW00053842,2022-04-28,0.0,53.5,7.5
USW00053842,2022-04-29,0.04,61.5,9.5
USW00053842,2022-04-30,1.16,66.5,11.5
USW00053842,2022-05-01,0.2,58.5,6.5
USW00053842,2022-05-02,0.0,57.0,12.0
USW00053842,2022-05-03,0.42,63.5,13.5
USW00053842,2022-05-04,0.0,55.0,6.0
USW00053842,2022-05-05,0.38,55.0,2.0
USW00053842,2022-05-06,0.22,57.5,4.5
USW00053842,2022-05-07,0.03,60.0,8.0
USW00053842,2022-05-08,0.0,58.5,12.5
USW00053842,2022-05-09,0.0,67.0,13.0
USW00053842,2022-05-10,0.0,76.5,10.5
USW00053842,2022-05-11,0.0,81.0,9.0
USW00053842,2022-05-12,0.0,76.0,12.0
USW00053842,2022-05-13,0.0,72.5,14.5
USW00053842,2022-05-14,0.16,74.5,12.5
USW00053842,2022-05-15,0.28,72.0,15.0
USW00053842,2022-05-16,0.0,67.0,11.0
USW00053842,2022-05-17,0.0,68.0,11.0
USW00053842,2022-05-18,0.64,64.0,5.0
USW00053842,2022-05-19,1.04,71.5,10.5
USW00053842,2022-05-20,0.76,77.0,11.0
USW00053842,2022-05-21,0.07,73.5,7.5
USW00053842,2022-05-22,0.0,61.5,5.5
USW00053842,2022-05-23,0.0,60.0,9.0
USW00053842,2022-05-24,0.0,63.5,11.5
USW00053842,2022-05-25,0.36,73.5,10.5
USW00053842,2022-05-26,0.73,68.5,5.5
USW00053842,2022-05-27,0.08,63.5,7.5
USW00053842,2022-05-28,0.0,64.0,10.0
USW00053842,2022-05-29,0.0,70.5,12.5
USW00053842,2022-05-30,0.0,78.0,11.0
USW00053842,2022-05-31,0.0,78.5,10.5
USW00053842,2022-06-01,0.02,78.0,8.0
USW00053842,2022-06-02,0.02,70.0,8.0
USW00053842,2022-06-03,0.0,70.5,12.5
USW00053842,2022-06-04,0.0,71.5,13.5
USW00053842,2022-06-05,0.0,72.0,12.0
USW00053842,2022-06-06,0.16,73.5,12.5
USW00053842,2022-06-07,0.0,71.5,7.5
USW00053842,2022-06-08,0.23,68.5,11.5
USW00053842,2022-06-09,0.0,68.0,10.0
USW00053842,2022-06-10,0.17,66.5,11.5
USW00053842,2022-06-11,0.31,69.0,10.0
USW00053842,2022-06-12,0.02,75.0,9.0
USW00053842,2022-06-13,0.02,81.0,11.0
USW00053842,2022-06-14,0.0,86.5,9.5
USW00053842,2022-06-15,0.0,84.5,9.5
USW00053842,2022-06-16,0.0,87.0,7.0
USW00053842,2022-06-17,0.0,79.5,9.5
USW00053842,2022-06-18,0.0,72.0,9.0
USW00053842,2022-06-19,0.0,69.0,13.0
USW00053842,2022-06-20,0.0,73.5,15.5
USW00053842,2022-06-21,0.0,78.5,16.5
USW00053842,2022-06-22,0.0,83.5,10.5
USW00053842,2022-06-23,0.0,77.5,10.5
USW00053842,2022-06-24,0.0,76.5,13.5
USW00053842,2022-06-25,0.0,74.5,11.5
USW00053842,2022-06-26,0.06,77.0,8.0
USW00053842,2022-06-27,0.0,71.0,9.0
USW00053842,2022-06-28,0.0,68.5,14.5
USW00053842,2022-06-29,0.0,73.0,15.0
USW00053842,2022-06-30,0.0,77.5,15.5
USW00053842,2022-07-01,0.0,83.5,11.5
USW00053842,2022-07-02,0.16,79.0,8.0
USW00053842,2022-07-03,0.0,78.5,12.5
USW00053842,2022-07-04,0.0,79.0,13.0
USW00053842,2022-07-05,0.0,89.0,11.0
USW00053842,2022-07-06,0.0,86.5,7.5
USW00053842,2022-07-07,0.14,81.5,7.5
USW00053842,2022-07-08,0.66,74.5,3.5
USW00053842,2022-07-09,0.0,77.5,8.5
USW00053842,2022-07-10,0.0,74.0,13.0
USW00053842,2022-07-11,0.0,76.0,13.0
USW00053842,2022-07-12,0.0,79.5,6.5
USW00053842,2022-07-13,0.0,79.0,10.0
USW00053842,2022-07-14,0.0,75.5,10.5
USW00053842,2022-07-15,0.05,72.5,9.5
USW00053842,2022-07-16,0.39,81.5,10.5
USW00053842,2022-07-17,0.7,73.5,3.5
USW00053842,2022-07-18,0.0,78.0,9.0
USW00053842,2022-07-19,0.0,80.5,10.5
USW00053842,2022-07-20,0.0,84.0,10.0
USW00053842,2022-07-21,0.0,80.5,9.5
USW00053842,2022-07-22,0.0,83.5,9.5
USW00053842,2022-07-23,0.0,80.0,7.0
USW00053842,2022-07-24,0.19,80.5,6.5
USW00053842,2022-07-25,0.0,77.0,4.0
USW00053842,2022-07-26,0.02,72.5,3.5
USW00053842,2022-07-27,0.37,78.5,7.5
USW00053842,2022-07-28,0.0,79.5,8.5
USW00053842,2022-07-29,0.0,75.5,7.5
USW00053842,2022-07-30,0.0,74.0,11.0
USW00053842,2022-07-31,0.0,76.0,9.0
USW00053842,2022-08-01,0.11,78.0,10.0
USW00053842,2022-08-02,0.0,78.0,8.0
USW00053842,2022-08-03,0.0,81.0,12.0
USW00053842,2022-08-04,0.0,79.0,6.0
USW00053842,2022-08-05,0.0,78.5,8.5
USW00053842,2022-08-06,0.39,82.0,8.0
USW00053842,2022-08-07,0.0,82.0,9.0
USW00053842,2022-08-08,0.02,83.0,9.0
USW00053842,2022-08-09,1.09,72.0,4.0
USW00053842,2022-08-10,0.0,75.5,7.5
USW00053842,2022-08-11,0.0,74.0,10.0
USW00053842,2022-08-12,0.0,69.5,8.5
USW00053842,2022-08-13,0.0,67.0,12.0
USW00053842,2022-08-14,0.08,70.5,4.5
USW00053842,2022-08-15,0.0,73.5,6.5
USW00053842,2022-08-16,0.0,73.5,10.5
USW00053842,2022-08-17,0.0,72.0,10.0
USW00053842,2022-08-18,0.0,72.5,11.5
USW00053842,2022-08-19,0.0,73.0,12.0
USW00053842,2022-08-20,0.0,75.0,10.0
USW00053842,2022-08-21,0.17,74.0,7.0
USW00053842,2022-08-22,0.0,73.0,8.0
USW00053842,2022-08-23,0.0,73.0,10.0
USW00053842,2022-08-24,0.0,72.5,11.5
USW00053842,2022-08-25,0.0,73.0,11.0
USW00053842,2022-08-26,0.0,76.0,9.0
USW00053842,2022-08-27,0.0,74.5,11.5
USW00053842,2022-08-28,0.0,80.0,11.0
USW00053842,2022-08-29,1.61,77.0,12.0
USW00053842,2022-08-30,0.13,73.0,9.0
USW00053842,2022-08-31,0.0,71.5,9.5
USW00053842,2022-09-01,0.0,74.0,12.0
USW00053842,2022-09-02,0.0,75.0,10.0
USW00053842,2022-09-03,0.09,75.0,6.0
USW00053842,2022-09-04,0.8,75.5,6.5
USW00053842,2022-09-05,0.0,75.0,5.0
USW00053842,2022-09-06,0.0,73.5,7.5
USW00053842,2022-09-07,0.0,71.5,8.5
USW00053842,2022-09-08,0.0,70.0,11.0
USW00053842,2022-09-09,0.0,70.0,13.0
USW00053842,2022-09-10,0.21,75.0,12.0
USW00053842,2022-09-11,0.38,68.5,6.5
USW00053842,2022-09-12,0.0,60.0,6.0
USW00053842,2022-09-13,0.0,63.0,7.0
USW00053842,2022-09-14,0.0,68.5,12.5
USW00053842,2022-09-15,0.0,70.5,12.5
USW00053842,2022-09-16,0.0,70.0,13.0
USW00053842,2022-09-17,0.0,73.0,11.0
USW00053842,2022-09-18,0.0,74.0,11.0
USW00053842,2022-09-19,0.24,75.0,7.0
USW00053842,2022-09-20,0.0,73.0,14.0
USW00053842,2022-09-21,0.0,81.5,11.5
USW00053842,2022-09-22,0.0,62.0,11.0
USW00053842,2022-09-23,0.01,53.5,9.5
USW00053842,2022-09-24,0.35,64.0,12.0
USW00053842,2022-09-25,0.03,64.0,5.0
USW00053842,2022-09-26,0.0,60.0,8.0
USW00053842,2022-09-27,0.0,55.0,10.0
USW00053842,2022-09-28,0.0,53.5,9.5
USW00053842,2022-09-29,0.0,55.5,11.5
USW00053842,2022-09-30,0.0,57.5,12.5
USW00053842,2022-10-01,0.0,60.0,15.0
USW00053842,2022-10-02,0.0,60.5,11.5
USW00053842,2022-10-03,0.0,58.0,12.0
USW00053842,2022-10-04,0.0,56.0,17.0
USW00053842,2022-10-05,0.0,60.0,17.0
USW00053842,2022-10-06,0.0,64.5,11.5
USW00053842,2022-10-07,0.0,51.5,7.5
USW00053842,2022-10-08,0.0,48.0,10.0
USW00053842,2022-10-09,0.0,49.5,15.5
USW00053842,2022-10-10,0.0,57.5,17.5
USW00053842,2022-10-11,0.0,59.0,14.0
USW00053842,2022-10-12,0.08,60.0,11.0
USW00053842,2022-10-13,0.04,49.5,10.5
USW00053842,2022-10-14,0.0,50.5,14.5
USW00053842,2022-10-15,0.0,49.0,9.0
USW00053842,2022-10-16,0.0,56.5,11.5
USW00053842,2022-10-17,0.0,41.5,6.5
USW00053842,2022-10-18,0.04,39.5,5.5
USW00053842,2022-10-19,0.0,42.5,9.5
USW00053842,2022-10-20,0.0,45.5,14.5
USW00053842,2022-10-21,0.0,55.5,18.5
USW00053842,2022-10-22,0.0,62.5,15.5
USW00053842,2022-10-23,0.0,67.0,12.0
USW00053842,2022-10-24,0.0,66.0,11.0
USW00053842,2022-10-25,1.0,65.0,7.0
USW00053842,2022-10-26,0.02,50.0,9.0
USW00053842,2022-10-27,0.0,45.5,10.5
USW00053842,2022-10-28,0.0,50.5,12.5
USW00053842,2022-10-29,0.0,53.5,15.5
USW00053842,2022-10-30,0.12,52.0,7.0
USW00053842,2022-10-31,0.16,58.5,2.5
USW00053842,2022-11-01,0.0,58.0,10.0
USW00053842,2022-11-02,0.0,56.0,13.0
USW00053842,2022-11-03,0.0,57.0,15.0
USW00053842,2022-11-04,0.0,63.5,13.5
USW00053842,2022-11-05,0.11,58.0,10.0
USW00053842,2022-11-06,0.0,56.5,12.5
USW00053842,2022-11-07,0.0,54.5,7.5
USW00053842,2022-11-08,0.0,50.5,9.5
USW00053842,2022-11-09,0.0,56.0,16.0
USW00053842,2022-11-10,0.0,61.0,13.0
USW00053842,2022-11-11,0.0,43.5,12.5
USW00053842,2022-11-12,0.07,31.0,2.0
USW00053842,2022-11-13,0.0,33.5,4.5
USW00053842,2022-11-14,0.0,31.5,9.5
