date,prcp,t_median,t_hr,gwl_median,gwl_hr
2022-09-08,0.0,70.0,11.0,18.939999999999998,0.05000000000000071
2022-09-09,0.0,70.0,13.0,18.985,0.045000000000001705
2022-09-10,0.21,75.0,12.0,19.14,0.10999999999999943
2022-09-11,0.38,68.5,6.5,17.805,1.2950000000000017
2022-09-12,0.0,60.0,6.0,17.04,0.4400000000000013
2022-09-13,0.0,63.0,7.0,17.735,0.254999999999999
2022-09-14,0.0,68.5,12.5,18.165,0.1750000000000007
2022-09-15,0.0,70.5,12.5,18.439999999999998,0.10000000000000142
2022-09-16,0.0,70.0,13.0,18.66,0.120000000000001
2022-09-17,0.0,73.0,11.0,18.855,0.07499999999999929
2022-09-18,0.0,74.0,11.0,18.915,0.03500000000000014
2022-09-19,0.24,75.0,7.0,18.82,0.07000000000000028
2022-09-20,0.0,73.0,14.0,18.950000000000003,0.14999999999999858
2022-09-21,0.0,81.5,11.5,19.06,0.08999999999999986
2022-09-22,0.0,62.0,11.0,19.259999999999998,0.120000000000001
2022-09-23,0.01,53.5,9.5,19.255,0.07499999999999929
2022-09-24,0.35,64.0,12.0,19.200000000000003,0.09999999999999787
2022-09-25,0.03,64.0,5.0,19.07,0.030000000000001137
2022-09-26,0.0,60.0,8.0,19.105,0.07499999999999929
2022-09-27,0.0,55.0,10.0,19.29,0.10999999999999943
2022-09-28,0.0,53.5,9.5,19.28,0.03999999999999915
2022-09-29,0.0,55.5,11.5,19.395,0.09499999999999886
2022-09-30,0.0,57.5,12.5,19.265,0.03500000000000014
2022-10-01,0.0,60.0,15.0,19.314999999999998,0.06500000000000128
2022-10-02,0.0,60.5,11.5,19.365000000000002,0.04499999999999815
2022-10-03,0.0,58.0,12.0,19.285,0.03500000000000014
2022-10-04,0.0,56.0,17.0,19.395,0.125
2022-10-05,0.0,60.0,17.0,19.369999999999997,0.030000000000001137
2022-10-06,0.0,64.5,11.5,19.43,0.08000000000000185
2022-10-07,0.0,51.5,7.5,19.424999999999997,0.045000000000001705
2022-10-08,0.0,48.0,10.0,19.355,0.09499999999999886
2022-10-09,0.0,49.5,15.5,19.240000000000002,0.019999999999999574
2022-10-10,0.0,57.5,17.5,19.27,0.07000000000000028
2022-10-11,0.0,59.0,14.0,19.38,0.07000000000000028
2022-10-12,0.08,60.0,11.0,19.345,0.08500000000000085
2022-10-13,0.04,49.5,10.5,19.33,0.07000000000000028
2022-10-14,0.0,50.5,14.5,19.259999999999998,0.060000000000002274
2022-10-15,0.0,49.0,9.0,19.244999999999997,0.02500000000000213
2022-10-16,0.0,56.5,11.5,19.21,0.029999999999997584
2022-10-17,0.0,41.5,6.5,19.205,0.03500000000000014
2022-10-18,0.04,39.5,5.5,19.22,0.030000000000001137
2022-10-19,0.0,42.5,9.5,19.244999999999997,0.045000000000001705
2022-10-20,0.0,45.5,14.5,19.275,0.07500000000000284
2022-10-21,0.0,55.5,18.5,19.3,0.03999999999999915
2022-10-22,0.0,62.5,15.5,19.295,0.054999999999999716
2022-10-23,0.0,67.0,12.0,19.305,0.054999999999999716
2022-10-24,0.0,66.0,11.0,19.36,0.08000000000000185
2022-10-25,1.0,65.0,7.0,19.255000000000003,0.134999999999998
2022-10-26,0.02,50.0,9.0,19.009999999999998,0.11000000000000298
2022-10-27,0.0,45.5,10.5,19.009999999999998,0.0400000000000027
2022-10-28,0.0,50.5,12.5,19.055,0.015000000000000568
2022-10-29,0.0,53.5,15.5,19.075,0.015000000000000568
2022-10-30,0.12,52.0,7.0,19.06,0.019999999999999574
2022-10-31,0.16,58.5,2.5,19.045,0.014999999999997016
2022-11-01,0.0,58.0,10.0,19.064999999999998,0.02500000000000213
2022-11-02,0.0,56.0,13.0,19.03,0.00999999999999801
2022-11-03,0.0,57.0,15.0,19.035,0.015000000000000568
2022-11-04,0.0,63.5,13.5,19.035,0.03500000000000014
2022-11-05,0.11,58.0,10.0,19.009999999999998,0.0400000000000027
2022-11-06,0.0,56.5,12.5,19.075,0.03500000000000014
2022-11-07,0.0,54.5,7.5,19.135,0.03500000000000014
2022-11-08,0.0,50.5,9.5,19.155,0.015000000000000568
2022-11-09,0.0,56.0,16.0,19.11,0.030000000000001137
2022-11-10,0.0,61.0,13.0,19.064999999999998,0.02500000000000213
2022-11-11,0.0,43.5,12.5,19.075000000000003,0.02499999999999858
2022-11-12,0.07,31.0,2.0,19.060000000000002,0.04999999999999716
2022-11-13,0.0,33.5,4.5,19.025,0.015000000000000568
2022-11-14,0.0,31.5,9.5,19.045,0.014999999999997016
2022-11-15,0.0,37.0,3.0,19.020000000000003,0.00999999999999801
2022-11-16,0.02,32.5,3.5,19.04,0.010000000000001563
2022-11-17,0.0,30.5,2.5,19.045,0.014999999999997016
2022-11-18,0.0,28.5,3.5,19.07,0.030000000000001137
2022-11-19,0.0,27.0,8.0,19.08,0.0400000000000027
2022-11-20,0.0,23.5,8.5,19.085,0.02499999999999858
2022-11-21,0.0,36.0,14.0,19.1,0.019999999999999574
2022-11-22,0.0,40.5,15.5,19.11,0.019999999999999574
2022-11-23,0.0,43.0,17.0,19.115000000000002,0.014999999999997016
2022-11-24,0.02,42.5,14.5,19.104999999999997,0.02500000000000213
2022-11-25,0.01,41.0,9.0,19.095,0.015000000000000568
2022-11-26,0.0,40.0,15.0,19.034999999999997,0.045000000000001705
2022-11-27,1.12,47.5,5.5,18.78,0.21999999999999886
2022-11-28,0.01,42.5,2.5,18.68,0.120000000000001
2022-11-29,0.0,52.5,10.5,18.78,0.029999999999997584
2022-11-30,0.09,43.0,17.0,18.825,0.07499999999999929
2022-12-01,0.0,29.0,10.0,18.93,0.030000000000001137
2022-12-02,0.0,45.5,11.5,18.92,0.00999999999999801
2022-12-03,0.0,39.5,14.5,18.990000000000002,0.06999999999999673
2022-12-04,0.0,29.0,11.0,19.045,0.014999999999997016
2022-12-05,0.0,34.0,11.0,19.045,0.02499999999999858
2022-12-06,0.01,45.0,4.0,19.075,0.015000000000000568
2022-12-07,0.0,42.5,4.5,19.1,0.029999999999997584
2022-12-08,0.04,41.0,3.0,19.115000000000002,0.014999999999997016
2022-12-09,0.14,41.5,3.5,19.085,0.02499999999999858
2022-12-10,0.01,40.5,2.5,19.065,0.03500000000000014
2022-12-11,0.0,40.5,1.5,19.045,0.014999999999997016
2022-12-12,0.0,39.0,5.0,19.055,0.015000000000000568
2022-12-13,0.0,36.0,6.0,19.049999999999997,0.010000000000001563
2022-12-14,1.01,46.0,6.0,18.89,0.14999999999999858
2022-12-15,0.17,44.0,9.0,18.494999999999997,0.245000000000001
2022-12-16,0.0,32.5,3.5,18.485,0.08500000000000085
2022-12-17,0.0,28.5,5.5,18.630000000000003,0.05999999999999872
2022-12-18,0.0,25.5,4.5,18.755000000000003,0.06499999999999773
2022-12-19,0.0,25.0,7.0,18.85,0.03999999999999915
2022-12-20,0.0,34.0,9.0,18.895000000000003,0.02499999999999858
2022-12-21,0.0,32.5,8.5,18.865000000000002,0.02499999999999858
2022-12-22,0.1,20.5,20.5,18.810000000000002,0.029999999999997584
2022-12-23,0.0,-4.0,5.0,18.97,0.14000000000000057
2022-12-24,0.0,7.5,7.5,19.03,0.0799999999999983
2022-12-25,0.0,11.0,6.0,19.0,0.030000000000001137
2022-12-26,0.0,20.0,4.0,19.0,0.019999999999999574
2022-12-27,0.0,26.5,3.5,19.025,0.02500000000000213
2022-12-28,0.0,38.5,11.5,19.015,0.02499999999999858
2022-12-29,0.0,52.0,6.0,18.97,0.019999999999999574
2022-12-30,1.12,51.0,6.0,18.725,0.22499999999999787
2022-12-31,0.15,42.5,5.5,18.134999999999998,0.365000000000002
2023-01-01,0.0,46.5,5.5,17.83,0.07000000000000028
2023-01-02,0.02,54.0,6.0,17.885,0.125
2023-01-03,0.93,59.5,3.5,17.635,0.375
2023-01-04,0.0,48.5,11.5,17.35,0.08999999999999986
2023-01-05,0.01,36.0,3.0,17.43,0.1700000000000017
2023-01-06,0.0,33.5,4.5,17.78,0.17999999999999972
2023-01-07,0.0,32.5,7.5,18.075000000000003,0.11499999999999844
2023-01-08,0.0,34.0,4.0,18.265,0.07499999999999929
2023-01-09,0.0,36.0,7.0,18.380000000000003,0.03999999999999915
2023-01-10,0.0,41.0,10.0,18.455,0.03500000000000014
2023-01-11,0.0,41.5,7.5,18.485,0.015000000000000568
2023-01-12,0.83,42.0,6.0,18.245,0.26500000000000057
2023-01-13,0.02,33.5,2.5,18.02,0.03999999999999915
2023-01-14,0.0,28.0,4.0,17.950000000000003,0.029999999999997584
2023-01-15,0.0,32.0,11.0,17.98,0.05000000000000071
2023-01-16,0.16,42.0,7.0,18.08,0.060000000000002274
2023-01-17,0.05,47.0,7.0,18.200000000000003,0.05999999999999872
2023-01-18,0.92,40.5,4.5,18.195,0.10500000000000043
2023-01-19,0.09,45.0,10.0,17.835,0.254999999999999
2023-01-20,0.0,33.0,2.0,17.425,0.245000000000001
2023-01-21,0.0,31.0,2.0,17.200000000000003,0.0799999999999983
2023-01-22,0.03,31.0,3.0,17.445,0.16499999999999915
2023-01-23,0.0,31.0,2.0,17.72,0.10999999999999943
2023-01-24,0.0,34.5,9.5,17.909999999999997,0.08000000000000185
2023-01-25,0.54,35.0,2.0,17.939999999999998,0.05000000000000071
2023-01-26,0.0,28.5,4.5,17.855,0.03500000000000014
2023-01-27,0.0,30.0,12.0,17.85,0.019999999999999574
2023-01-28,0.11,40.5,12.5,17.85,0.029999999999997584
2023-01-29,0.08,36.5,6.5,17.67,0.14999999999999858
2023-01-30,0.0,25.0,6.0,17.045,0.47499999999999787
2023-01-31,0.0,17.5,5.5,16.705,0.1750000000000007
2023-02-01,0.0,20.0,10.0,17.085,0.2049999999999983
2023-02-02,0.0,29.5,10.5,17.46,0.16999999999999815
2023-02-03,0.0,19.0,6.0,17.740000000000002,0.10999999999999943
2023-02-04,0.0,29.5,14.5,17.94,0.08999999999999986
2023-02-05,0.0,42.5,8.5,18.035,0.03500000000000014
2023-02-06,0.0,36.0,10.0,18.09,0.019999999999999574
2023-02-07,0.0,46.5,11.5,18.14,0.05999999999999872
2023-02-08,0.4,38.5,12.5,18.174999999999997,0.045000000000001705
2023-02-09,0.82,48.5,11.5,17.665,0.46499999999999986
2023-02-10,0.0,36.5,6.5,16.494999999999997,0.7250000000000014
2023-02-11,0.0,33.5,12.5,16.035,0.28500000000000014
2023-02-12,0.0,38.5,15.5,16.630000000000003,0.3099999999999987
2023-02-13,0.0,43.5,12.5,17.1,0.16000000000000014
2023-02-14,0.06,43.5,14.5,17.355,0.09499999999999886
2023-02-15,0.0,52.5,11.5,17.560000000000002,0.10999999999999943
2023-02-16,0.44,41.5,3.5,17.545,0.125
2023-02-17,0.0,29.0,6.0,17.505000000000003,0.0849999999999973
2023-02-18,0.0,34.5,12.5,17.655,0.06499999999999773
2023-02-19,0.0,48.0,9.0,17.75,0.030000000000001137
2023-02-20,0.0,45.5,11.5,17.8,0.019999999999999574
2023-02-21,0.0,43.5,4.5,17.855,0.03500000000000014
2023-02-22,0.41,55.0,16.0,17.625,0.23499999999999943
2023-02-23,0.0,47.5,18.5,17.345,0.06500000000000128
2023-02-24,0.0,31.0,8.0,16.880000000000003,0.3999999999999986
2023-02-25,0.0,39.5,8.5,16.630000000000003,0.14999999999999858
2023-02-26,0.0,42.0,14.0,16.93,0.14999999999999858
2023-02-27,0.4,56.0,10.0,17.04,0.05000000000000071
2023-02-28,0.0,46.0,6.0,16.57,0.41999999999999815
2023-03-01,0.0,55.5,19.5,15.7,0.4499999999999993
2023-03-02,0.0,45.0,10.0,15.625,0.3049999999999997
2023-03-03,2.42,38.5,4.5,14.799999999999999,1.2799999999999994
2023-03-04,0.0,42.5,12.5,12.45,1.0700000000000003
2023-03-05,0.0,45.5,11.5,11.045000000000002,0.3349999999999991
2023-03-06,0.0,59.0,14.0,11.77,0.9800000000000004
2023-03-07,0.0,44.0,6.0,13.559999999999999,0.8100000000000005
2023-03-08,0.0,43.0,8.0,14.76,0.39000000000000057
2023-03-09,0.1,42.5,9.5,15.39,0.2400000000000002
2023-03-10,0.1,38.5,3.5,15.785,0.15499999999999936
2023-03-11,0.01,40.5,6.5,16.055,0.125
2023-03-12,0.14,35.5,2.5,16.244999999999997,0.06500000000000128
2023-03-13,0.01,32.0,3.0,16.375,0.06500000000000128
2023-03-14,0.0,31.5,7.5,16.525,0.08500000000000085
2023-03-15,0.0,36.0,15.0,16.68,0.07000000000000028
2023-03-16,0.18,46.0,11.0,16.759999999999998,0.020000000000003126
2023-03-17,0.14,42.0,12.0,16.755,0.015000000000000568
2023-03-18,0.0,24.5,5.5,16.825,0.07499999999999929
2023-03-19,0.0,28.0,9.0,16.99,0.08999999999999986
2023-03-20,0.0,38.0,13.0,17.185,0.10500000000000043
2023-03-21,0.03,42.5,11.5,17.3,0.03999999999999915
2023-03-22,0.07,47.5,6.5,17.314999999999998,0.02500000000000213
2023-03-23,0.67,54.0,10.0,17.2,0.10999999999999943
2023-03-24,1.12,43.0,2.0,15.75,1.3399999999999999
2023-03-25,0.29,44.5,9.5,13.58,0.8300000000000001
2023-03-26,0.16,48.0,17.0,12.27,0.4800000000000004
2023-03-27,0.3,42.5,7.5,12.36,0.6100000000000012
2023-03-28,0.0,41.0,10.0,13.565000000000001,0.5949999999999989
2023-03-29,0.0,44.5,10.5,14.52,0.3600000000000012
2023-03-30,0.0,46.0,16.0,15.105,0.22499999999999964
2023-03-31,0.61,60.0,10.0,15.4,0.07000000000000028
2023-04-01,0.01,49.0,10.0,14.955,0.5050000000000008
2023-04-02,0.0,44.5,13.5,14.305,0.14499999999999957
2023-04-03,0.0,58.0,17.0,14.675,0.42499999999999893
2023-04-04,0.0,69.0,12.0,15.335,0.23499999999999943
2023-04-05,0.8,61.5,15.5,15.495000000000001,0.254999999999999
2023-04-06,0.0,44.0,6.0,15.015,0.22499999999999964
2023-04-07,0.0,46.0,11.0,14.64,0.14999999999999858
2023-04-08,0.0,50.0,12.0,15.055,0.33500000000000085
2023-04-09,0.0,51.5,13.5,15.605,0.21499999999999986
2023-04-10,0.0,54.5,15.5,16.035,0.21499999999999986
2023-04-11,0.0,58.5,16.5,16.384999999999998,0.13500000000000156
2023-04-12,0.0,66.5,11.5,16.61,0.08999999999999986
2023-04-13,0.0,63.0,17.0,16.785,0.09499999999999886
2023-04-14,0.0,66.5,12.5,16.965,0.09499999999999886
2023-04-15,0.02,69.5,10.5,17.08,0.0400000000000027
2023-04-16,0.23,54.0,14.0,17.14,0.030000000000001137
2023-04-17,0.14,41.5,6.5,17.165,0.06500000000000128
2023-04-18,0.0,47.5,13.5,17.29,0.07000000000000028
2023-04-19,0.0,62.5,18.5,17.41,0.05000000000000071
2023-04-20,0.0,71.5,12.5,17.52,0.05999999999999872
2023-04-21,0.53,57.0,10.0,17.45,0.129999999999999
2023-04-22,0.01,45.5,6.5,17.36,0.03999999999999915
2023-04-23,0.0,40.5,4.5,17.450000000000003,0.05999999999999872
2023-04-24,0.0,42.0,12.0,17.575000000000003,0.06499999999999773
2023-04-25,0.0,48.5,10.5,17.695,0.07499999999999929
2023-04-26,0.0,48.5,11.5,17.799999999999997,0.030000000000001137
2023-04-27,0.19,51.5,13.5,17.869999999999997,0.0400000000000027
2023-04-28,0.16,51.0,5.0,17.79,0.08999999999999986
2023-04-29,0.23,56.0,14.0,17.455,0.245000000000001
2023-04-30,0.33,46.5,5.5,17.015,0.19500000000000028
2023-05-01,0.33,44.0,3.0,16.59,0.23000000000000043
2023-05-02,0.0,50.5,7.5,16.075,0.28500000000000014
2023-05-03,0.0,50.5,9.5,15.57,0.21999999999999886
2023-05-04,0.0,54.0,16.0,15.915,0.40500000000000114
2023-05-05,0.0,59.0,16.0,16.57,0.25
2023-05-06,0.09,66.0,10.0,16.955,0.13500000000000156
2023-05-07,1.36,70.5,9.5,16.73,0.370000000000001
2023-05-08,0.0,69.0,9.0,15.889999999999999,0.6899999999999995
2023-05-09,0.0,64.5,10.5,15.49,0.3100000000000005
2023-05-10,0.0,62.5,14.5,16.155,0.3550000000000004
2023-05-11,0.0,66.5,15.5,16.585,0.07499999999999929
2023-05-12,0.06,71.5,7.5,16.73,0.08999999999999986
2023-05-13,0.0,74.5,8.5,16.96,0.14000000000000057
2023-05-14,0.0,70.0,7.0,17.015,0.09499999999999886
2023-05-15,0.19,61.5,10.5,16.520000000000003,0.3999999999999986
2023-05-16,0.16,62.5,6.5,16.37,0.25
2023-05-17,0.0,63.0,9.0,16.83,0.21000000000000085
2023-05-18,0.0,59.5,14.5,17.16,0.120000000000001
2023-05-19,0.63,65.0,15.0,17.450000000000003,0.16999999999999815
2023-05-20,0.04,59.5,6.5,17.53,0.029999999999997584
2023-05-21,0.0,62.0,16.0,17.560000000000002,0.029999999999997584
2023-05-22,0.0,66.5,14.5,17.505000000000003,0.0849999999999973
2023-05-23,0.0,68.5,13.5,17.505000000000003,0.0849999999999973
2023-05-24,0.0,70.5,14.5,17.675,0.08500000000000085
2023-05-25,0.0,60.0,11.0,17.880000000000003,0.11999999999999744
2023-05-26,0.0,62.5,14.5,18.095,0.09500000000000242
2023-05-27,0.0,64.0,12.0,18.205,0.05500000000000327
2023-05-28,0.0,71.0,12.0,18.27,0.030000000000001137
2023-05-29,0.0,70.5,15.5,18.27,0.019999999999999574
2023-05-30,0.03,72.0,14.0,18.355,0.07499999999999929
2023-05-31,0.2,75.5,12.5,18.494999999999997,0.09500000000000242
2023-06-01,0.0,76.0,13.0,18.59,0.07000000000000028
2023-06-02,0.0,75.0,15.0,18.705,0.1650000000000027
2023-06-03,0.04,79.0,12.0,19.020000000000003,0.14999999999999858
2023-06-04,0.0,73.5,9.5,19.125,0.10500000000000043
2023-06-05,0.0,67.0,14.0,19.185000000000002,0.11499999999999844
2023-06-06,0.0,71.5,13.5,19.425,0.125
2023-06-07,0.0,68.25,13.25,19.3,0.08999999999999986
2023-06-08,0.0,65.0,13.0,19.240000000000002,0.06999999999999673
2023-06-09,0.0,67.0,13.0,19.314999999999998,0.22500000000000142
2023-06-10,0.0,69.5,14.5,19.475,0.18499999999999872
2023-06-11,0.67,63.0,4.0,19.215,0.23499999999999943
2023-06-12,0.01,60.0,7.0,18.939999999999998,0.10000000000000142
2023-06-13,0.11,62.5,7.5,19.055,0.13500000000000156
2023-06-14,0.02,69.0,9.0,18.939999999999998,0.11000000000000298
2023-06-15,0.0,71.5,13.5,18.94,0.16000000000000014
2023-06-16,0.0,62.0,10.0,18.62,0.16000000000000014
2023-06-17,0.0,68.5,12.5,18.705,0.15500000000000114
2023-06-18,0.0,68.0,15.0,18.92,0.11999999999999744
2023-06-19,0.01,73.5,6.5,19.064999999999998,0.09500000000000242
2023-06-20,0.0,78.0,9.0,19.185,0.10500000000000043
2023-06-21,0.0,77.5,9.5,19.225,0.10499999999999687
2023-06-22,0.0,72.5,7.5,19.424999999999997,0.15500000000000114
2023-06-23,0.0,74.0,7.0,19.39,0.09999999999999787
2023-06-24,0.0,76.5,13.5,19.59,0.120000000000001
2023-06-25,0.14,79.0,9.0,19.53,0.2099999999999973
2023-06-26,0.02,72.5,7.5,19.4,0.08999999999999986
2023-06-27,0.0,69.0,7.0,19.244999999999997,0.13500000000000156
2023-06-28,0.0,69.5,13.5,19.189999999999998,0.10000000000000142
2023-06-29,0.32,75.5,11.5,19.49,0.25
2023-06-30,0.49,77.0,12.0,19.341874999999998,0.23812500000000014
2023-07-01,0.72,77.0,9.0,19.193749999999998,0.22625000000000028
2023-07-02,0.07,77.5,8.5,19.045624999999998,0.21437500000000043
2023-07-03,0.01,76.5,8.5,18.8975,0.20250000000000057
2023-07-04,0.0,77.5,12.5,18.749375,0.1906250000000007
2023-07-05,0.03,80.0,10.0,18.60125,0.17875000000000085
2023-07-06,0.0,78.0,7.0,18.453125,0.166875000000001
2023-07-07,0.0,76.0,9.0,18.305,0.15500000000000114
2023-07-08,1.36,71.5,7.5,18.185,0.19500000000000028
2023-07-09,0.0,71.0,10.0,18.15,0.15000000000000213
2023-07-10,0.0,73.5,10.5,18.37,0.08999999999999986
2023-07-11,0.0,74.0,11.0,18.62,0.16000000000000014
2023-07-12,0.0,78.0,9.0,18.795,0.125
2023-07-13,0.0,75.5,6.5,19.05,0.17999999999999972
2023-07-14,0.0,75.5,12.5,19.165,0.07499999999999929
2023-07-15,0.05,76.5,7.5,19.21,0.11999999999999744
2023-07-16,0.12,75.5,8.5,18.685000000000002,0.48499999999999943
2023-07-17,0.88,74.0,9.0,18.445,0.3049999999999997
2023-07-18,0.18,73.0,8.0,18.645000000000003,0.11499999999999844
2023-07-19,0.0,74.5,11.5,18.835,0.08500000000000085
2023-07-20,0.0,80.0,8.0,18.955,0.05500000000000327
2023-07-21,0.0,73.5,7.5,18.915,0.054999999999999716
2023-07-22,0.0,72.5,9.5,18.950000000000003,0.029999999999997584
2023-07-23,0.0,73.0,12.0,19.02,0.05000000000000071
2023-07-24,0.13,77.0,11.0,19.17,0.11999999999999744
2023-07-25,0.0,77.0,11.0,19.310000000000002,0.13999999999999702
2023-07-26,0.61,80.0,8.0,19.27,0.07000000000000028
2023-07-27,0.0,82.5,6.5,19.175,0.03500000000000014
2023-07-28,0.89,81.5,9.5,18.94,0.23000000000000043
2023-07-29,0.48,77.0,7.0,18.62,0.10999999999999943
2023-07-30,0.0,76.0,9.0,18.744999999999997,0.09500000000000242
2023-07-31,0.0,72.5,9.5,18.9,0.060000000000002274
2023-08-01,0.0,71.0,12.0,19.049999999999997,0.10000000000000142
2023-08-02,0.0,71.5,10.5,19.155,0.0849999999999973
2023-08-03,0.0,76.0,10.0,19.345,0.10500000000000043
2023-08-04,0.0,77.0,12.0,19.445,0.10500000000000043
2023-08-05,0.0,78.5,8.5,19.565,0.10500000000000043
2023-08-06,0.18,72.5,5.5,19.545,0.0849999999999973
2023-08-07,0.13,71.5,3.5,19.310000000000002,0.14999999999999858
2023-08-08,0.11,71.5,9.5,19.18,0.07000000000000028
2023-08-09,2.13,72.5,8.5,18.48,0.8200000000000003
2023-08-10,0.0,73.5,7.5,17.775,0.3950000000000031
2023-08-11,0.0,74.5,9.5,18.2,0.08999999999999986
2023-08-12,0.09,78.0,9.0,18.285,0.10500000000000043
2023-08-13,0.0,75.5,10.5,18.505000000000003,0.11499999999999844
2023-08-14,1.1,72.5,4.5,18.445,0.1750000000000007
2023-08-15,0.0,68.0,5.0,18.479999999999997,0.1700000000000017
2023-08-16,0.0,69.5,9.5,18.55,0.07000000000000028
2023-08-17,0.11,69.0,8.0,18.68,0.120000000000001
2023-08-18,0.0,67.0,9.0,18.65,0.07000000000000028
2023-08-19,0.0,68.5,11.5,18.835,0.11499999999999844
2023-08-20,0.0,77.0,13.0,18.91,0.07000000000000028
2023-08-21,0.0,83.5,8.5,18.93,0.05999999999999872
2023-08-22,0.0,81.0,7.0,19.009999999999998,0.060000000000002274
2023-08-23,0.0,80.5,10.5,19.155,0.09499999999999886
2023-08-24,0.0,86.0,7.0,19.310000000000002,0.10999999999999943
2023-08-25,0.0,84.5,6.5,19.34,0.07000000000000028
2023-08-26,0.0,79.0,7.0,19.485,0.11500000000000199
2023-08-27,0.0,73.0,8.0,19.535,0.09499999999999886
2023-08-28,0.0,69.5,10.5,19.46,0.05000000000000071
2023-08-29,0.0,69.0,13.0,19.6,0.09999999999999787
2023-08-30,0.0,67.0,8.0,19.55,0.05000000000000071
2023-08-31,0.0,66.0,12.0,19.634999999999998,0.09500000000000242
2023-09-01,0.0,69.5,13.5,19.64,0.03999999999999915
2023-09-02,0.0,74.5,13.5,19.75,0.129999999999999
2023-09-03,0.0,80.0,9.0,19.755,0.07499999999999929
2023-09-04,0.0,78.0,12.0,19.655,0.02499999999999858
2023-09-05,0.5,80.0,9.0,19.755000000000003,0.0849999999999973
2023-09-06,0.0,75.0,9.0,19.595,0.07500000000000284
2023-09-07,0.02,71.0,5.0,19.48,0.05999999999999872
2023-09-08,0.0,68.0,6.0,19.439999999999998,0.030000000000001137
2023-09-09,0.14,69.5,7.5,19.42,0.03999999999999915
2023-09-10,0.0,67.0,11.0,19.45,0.07000000000000028
2023-09-11,0.01,68.5,12.5,19.52,0.08999999999999986
2023-09-12,0.06,65.5,8.5,19.66,0.10999999999999943
2023-09-13,0.0,63.5,11.5,19.619999999999997,0.08000000000000185
2023-09-14,0.0,63.5,12.5,19.705,0.08500000000000085
2023-09-15,0.0,64.0,13.0,19.68,0.07000000000000028
2023-09-16,0.0,62.0,10.0,19.79,0.13000000000000256
2023-09-17,0.01,63.0,11.0,19.685,0.054999999999999716
2023-09-18,0.0,63.5,9.5,19.65,0.08999999999999986
2023-09-19,0.0,63.5,13.5,19.825000000000003,0.09499999999999886
2023-09-20,0.0,67.5,14.5,19.825000000000003,0.06499999999999773
2023-09-21,0.0,71.5,8.5,19.905,0.07499999999999929
2023-09-22,0.0,69.5,13.5,20.02,0.05999999999999872
2023-09-23,0.0,67.5,11.5,20.055,0.14499999999999957
2023-09-24,0.0,67.0,15.0,19.965,0.09499999999999886
2023-09-25,0.0,70.5,12.5,19.9,0.05000000000000071
2023-09-26,0.1,70.5,9.5,19.915,0.28500000000000014
2023-09-27,0.18,69.0,7.0,19.45,0.17999999999999972
2023-09-28,0.0,67.5,7.5,19.29,0.07000000000000028
2023-09-29,0.01,67.5,9.5,19.240000000000002,0.09999999999999787
2023-09-30,0.0,68.5,14.5,19.275,0.06500000000000128
2023-10-01,0.0,71.0,14.0,19.435000000000002,0.09499999999999886
2023-10-02,0.0,71.5,13.5,19.515,0.07499999999999929
2023-10-03,0.0,71.0,15.0,19.695,0.134999999999998
2023-10-04,0.0,72.5,12.5,19.82,0.129999999999999
2023-10-05,0.83,66.0,4.0,19.674999999999997,0.2950000000000017
2023-10-06,0.0,57.5,10.5,19.31,0.07000000000000028
2023-10-07,0.0,53.0,8.0,19.3,0.03999999999999915
2023-10-08,0.01,49.0,5.0,19.355,0.08500000000000085
2023-10-09,0.0,52.0,10.0,19.325000000000003,0.04499999999999815
2023-10-10,0.0,53.0,10.0,19.509999999999998,0.15000000000000213
2023-10-11,0.01,53.5,15.5,19.64,0.09999999999999787
2023-10-12,0.0,65.0,14.0,19.715,0.09499999999999886
2023-10-13,0.61,63.5,11.5,19.689999999999998,0.120000000000001
2023-10-14,0.03,57.0,7.0,19.405,0.17499999999999716
2023-10-15,0.04,52.0,6.0,19.295,0.054999999999999716
2023-10-16,0.05,52.5,5.5,19.244999999999997,0.09500000000000242
2023-10-17,0.0,54.5,6.5,19.22,0.0400000000000027
2023-10-18,0.0,54.5,12.5,19.265,0.015000000000000568
2023-10-19,0.33,54.5,2.5,19.32,0.08999999999999986
2023-10-20,0.08,52.0,6.0,19.215,0.054999999999999716
2023-10-21,0.0,55.5,16.5,19.3,0.07000000000000028
2023-10-22,0.0,49.5,9.5,19.415,0.07499999999999929
2023-10-23,0.0,51.5,16.5,19.375,0.054999999999999716
2023-10-24,0.0,62.5,15.5,19.405,0.0849999999999973
2023-10-25,0.0,67.5,5.5,19.450000000000003,0.029999999999997584
2023-10-26,0.01,67.5,7.5,19.485,0.06500000000000128
2023-10-27,0.0,71.0,6.0,19.485,0.054999999999999716
2023-10-28,0.2,59.5,10.5,19.39,0.05000000000000071
2023-10-29,0.68,48.0,3.0,19.205,0.13500000000000156
2023-10-30,0.03,39.5,6.5,18.96,0.10999999999999943
2023-10-31,0.0,33.5,7.5,18.89,0.030000000000001137
2023-11-01,0.0,38.5,7.5,18.95,0.03999999999999915
2023-11-02,0.0,42.5,12.5,18.990000000000002,0.019999999999999574
2023-11-03,0.0,47.5,12.5,19.055,0.045000000000001705
2023-11-04,0.0,55.5,8.5,19.125,0.03500000000000014
2023-11-05,0.0,50.0,13.0,19.15,0.020000000000003126
